,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
1260,2015-10-21 10:58:32,"#EFFSC - Mandla Shikwambana
""EFF would be embarking on a ""radical and militant"" programme at all campuses"".He also… https://t.co/ifQ72jq8de",22,False,True,1213612120635592706,,Twitter for Android,False,2020-01-05 00:04:12,,,en,3,False,South Africa,50064,2173,42819,False,,
1261,2015-03-05 15:31:12,England in #SouthAfrica: Writing off #JamesAnderson &amp; #StuartBroad 'silly' - #SamCurran #UnitedKingdom… https://t.co/pB6h3mXFsH,0,False,True,1213609851038904320,,Lead Stories Feed Publisher,False,2020-01-04 23:55:10,,,en,261,False,South Africa,77200,4308,0,False,,http://t.co/ysmZcjfRx4
1262,2010-04-12 19:47:06,#SouthAfrica #ClimateChange have nothing to so with white farmer’s been driven off the land. Every day in South Afr… https://t.co/zXK8z4JeuU,1,False,True,1213609682541170688,,Twitter for iPhone,False,2020-01-04 23:54:30,,,en,0,False,"Plymouth, England",4698,89,3733,False,,
1263,2014-07-10 20:24:22,#SouthAfrica: Northern Cape farmers gripped by livestock theft https://t.co/GsKSlKpQdO,0,False,False,1213609487661228033,,WatsupAfrica to Twitter,False,2020-01-04 23:53:44,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
1264,2017-08-11 00:45:27,@big_catsf @AnimalAdvoCat @YarosisNancy @MailOnline @SouthAfrica @flySAA_US @southafricanmag @southafricans… https://t.co/jfiunpMGrT,0,False,True,1213605190642913281,big_catsf,Twitter Web App,False,2020-01-04 23:36:39,1213452393481932800,7.587686647116923e+17,en,0,False,,175,0,81,False,,
1265,2018-02-15 12:48:46,Motoo Onit performing #Betrayal at @traycselasi The Vibe hybridlounge_gh it was a #ghana #unitedkingdom… https://t.co/oENOijlRxz,0,False,True,1213603173946003467,,Instagram,False,2020-01-04 23:28:38,,,en,0,False,"Brooklyn, NY",199,896,136,False,,https://t.co/Q2RgTBAoqp
1266,2012-04-30 00:56:31,@Abramjee #SouthAfrica reminds me of the #LordOfTheRings movies.With the #Elves retreating and running away while t… https://t.co/NFQL21mgf3,0,False,True,1213603112780550144,Abramjee,Twitter Web App,False,2020-01-04 23:28:24,1213519666276114432,174365756.0,en,9,False,Brisbane,660,8,47,False,,
1267,2009-04-29 00:54:21,Here it is first part of January and Im out BBQing. And no I'm not in #SouthAfrica. #SaltLakeCity,0,False,False,1213602464814919681,,TweetCaster for Android,False,2020-01-04 23:25:49,,,en,24,False,"Salt Lake City, Utah",21771,235,815,False,,https://t.co/iDppHT9yIY
1268,2010-04-10 00:48:38,"@FoxCricket Apartheid is dead: Long live discrimination, long live reverse apartheid! 😥😥

#Discrimination #fail… https://t.co/qFq84jyiJw",0,False,True,1213602263941337090,FoxCricket,Twitter for Android,False,2020-01-04 23:25:02,1213599974123921408,206079538.0,en,0,False,"Melbourne, Victoria",448,32,542,False,,
1269,2014-03-20 10:20:27,"🇿🇦Steps in the Sodwana Bay sands.🇿🇦
.
#southafrica #travel #sodwanabay #beach #nature #wow @ Isimangaliso wertland… https://t.co/ftKZHZO9JK",0,False,True,1213602253635895296,,Instagram,False,2020-01-04 23:24:59,,,en,7,False,Hong Kong,1355,159,26,False,,https://t.co/v8QZOWqQGC
1270,2009-09-30 04:54:04,@Karol_en_Red @sramphaul Its exactly the same. Even promoting a BDS campaign is hate speech now punishable offense… https://t.co/klmxGlaqDy,0,False,True,1213601780849754114,Karol_en_Red,Twitter for Android,False,2020-01-04 23:23:06,1213600858124046336,104394500.0,en,20,False,Occupied Azania,10780,815,8853,False,,https://t.co/bjFSQl5qQu
1271,2019-05-28 16:42:23,@AnimalAdvoCat @MailOnline @SouthAfrica @flySAA_US @southafricanmag @southafricans @worldofvegan @allanimalrights… https://t.co/LpYWGba81F,0,False,True,1213601078312394752,AnimalAdvoCat,Twitter for Android,False,2020-01-04 23:20:19,1213446104924209152,3424842969.0,en,0,False,"Lisburn, Northern Ireland",1430,39,1040,False,,
1272,2009-11-11 23:20:57,"@zozitunzi 
2019 @missuniverse 
South African Beauty 🇿🇦 😍♥️
.
.
.
.
#2020 #misssouthafrica #southafrica… https://t.co/K98IhIoOYD",1,False,True,1213600177321336832,zozitunzi,Instagram,False,2020-01-04 23:16:44,,2207476240.0,en,219,False,"Venezuela & CA, USA",89739,27850,40618,False,,https://t.co/MonH737avm
1273,2015-03-05 15:31:12,Elephants! Lions! #HilaryDuff and #MatthewKoma Honeymoon in #SouthAfrica https://t.co/SzRFt6Cs24 https://t.co/zc6NbAJNUV,0,False,False,1213599039121510407,,Lead Stories Feed Publisher,False,2020-01-04 23:12:13,,,en,261,False,South Africa,77200,4308,0,False,,http://t.co/ysmZcjfRx4
1274,2016-08-12 14:11:42,https://t.co/WPjeXy3jci | 12 SANDF members accused of stealing weapons released pending investigations - report https://t.co/e7apGgLmhp,0,False,False,1213598869616881664,,dlvr.it,False,2020-01-04 23:11:32,,,en,1,False,South Africa,6156,100,1,False,,
1275,2013-06-06 03:19:20,Poachers in South Africa slaughter 16 lions and hack off faces and claws for medicine | Metro News #AfricanLion… https://t.co/IYGIE2nyDS,0,False,True,1213598325607321600,,Twitter for iPad,False,2020-01-04 23:09:23,,,en,3,False,"Portland, Oregon",1004,459,5727,False,,
1276,2015-03-05 15:31:12,#UsWeekly | #Hilary and #Matthew are taking in the sights... https://t.co/z1Lfk35twJ https://t.co/5yLFXvyzAn,0,False,False,1213598278069227521,,Lead Stories Feed Publisher,False,2020-01-04 23:09:11,,,en,261,False,South Africa,77200,4308,0,False,,http://t.co/ysmZcjfRx4
1277,2009-09-12 05:51:35,Finally home and working my way through #southafrica #krugernationalpark #wildlife #wildlifephotography #nikon750… https://t.co/X7IDkSXHCW,0,False,True,1213598179028918272,,Instagram,False,2020-01-04 23:08:48,,,en,7,False,Canberra,1625,135,207,False,,
1278,2012-07-04 21:30:37,"South Africa is the most consistent country in the world! 

#Goingon6yrs #Loadshedding #Productivity @Eskom_SA… https://t.co/seNMifAiOm",0,False,True,1213596635361693697,,Twitter for iPhone,False,2020-01-04 23:02:40,,,en,1,False,South Africa,1379,231,851,False,,
1279,2010-02-08 00:41:36,"ANC slams 'inhumane' US airstrikes in Iran, labels it 'international terrorism' https://t.co/ggj3hahenh",0,False,False,1213596165188587527,,Facebook,False,2020-01-04 23:00:47,,,en,4,False,"Boston, Massachusetts",68576,194,0,False,,
1280,2015-03-05 15:31:12,Love Island villa will be watched by gun-wielding guards amid kidnap fears https://t.co/yryszLgIBP https://t.co/jW3arJYipi,0,False,False,1213595743652634625,,Lead Stories Feed Publisher,False,2020-01-04 22:59:07,,,en,261,False,South Africa,77200,4308,0,False,,http://t.co/ysmZcjfRx4
1281,2016-08-08 02:58:09,"What’s up?! #SouthAfrica  
https://t.co/KBYAliNyrZ",0,False,False,1213595696395440128,,Twitter for iPhone,False,2020-01-04 22:58:56,,,en,3,False,United States,8941,84,6735,False,,
1282,2019-08-24 18:17:45,@AnimalAdvoCat @MailOnline @SouthAfrica @flySAA_US @southafricanmag @southafricans @worldofvegan @allanimalrights… https://t.co/zVIyMpVbyU,1,False,True,1213593603030896641,AnimalAdvoCat,Twitter for Android,False,2020-01-04 22:50:37,1213446104924209152,3424842969.0,en,0,False,"New York, NY",222,173,1452,False,,
1283,2017-05-12 14:22:26,"Your weather update: A hot Sunday with showers, thunderstorms over parts of SA #ExtremeWeather https://t.co/FU4PZygMQq",0,False,False,1213590986317799430,,Extreme Weather Talk,False,2020-01-04 22:40:13,,,en,2,False,,8220,111,0,False,,https://t.co/cKw33bGVkA
1284,2009-05-22 20:51:24,"Sun, sea and surf. Day out amongst the surfers. #streetsofmuizenberg #southafrica #capetown #ukzimbo🇿🇼🇬🇧… https://t.co/a0bn748xnN",0,False,True,1213590719706869761,,IFTTT,False,2020-01-04 22:39:09,,,en,41,False,"Manchester, England",10033,1517,2002,False,,
1285,2010-03-23 21:02:23,"What the fuck does the #ANC knows about ""inhumane""?
Very rich coming from them!

ANC slams 'inhumane' US airstrikes… https://t.co/7W7tr3S8rA",5,False,True,1213590555655061504,,Twitter for Android,False,2020-01-04 22:38:30,,,en,6,False,"Kuvukiland, South Africa",5549,187,720,False,,https://t.co/2rBmLZNAnk
1286,2014-07-10 20:24:22,#SouthAfrica: Australia among the 1st in the world to celebrate the arrival of 2020 https://t.co/CMtpRvj53B,0,False,False,1213588308577705984,,WatsupAfrica to Twitter,False,2020-01-04 22:29:34,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
1287,2014-07-10 20:24:22,#SouthAfrica: Africa news wrap with Sophie Mokoena https://t.co/hmG2xj8vTT,0,False,False,1213588299526348800,,WatsupAfrica to Twitter,False,2020-01-04 22:29:32,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
1288,2014-07-10 20:24:22,#SouthAfrica: 11-year-old Amahle Zenzile tops the Chess competitions https://t.co/hdG7fvLOpt,0,False,False,1213588284733034496,,WatsupAfrica to Twitter,False,2020-01-04 22:29:29,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
1289,2011-06-15 02:05:54,"@meghanxharry @ladyrocksavage 
The positive news stories are usually ignored by the Brit media.  People who actuall… https://t.co/6gZG4KMvi0",11,False,True,1213588281889370112,meghanxharry,Tweetbot for iΟS,False,2020-01-04 22:29:28,1213573957594603524,91468352.0,en,0,False,,1304,30,297,False,,
1290,2016-05-30 18:07:19,"Teachers, parents, communities? This book series is changing family systems. https://t.co/ld4ltHIg3f #five #four… https://t.co/HbaTxI0ofp",0,False,True,1213587661237182464,,Buffer,False,2020-01-04 22:27:00,,,en,227,False,Worldwide,69905,1451,892,False,,https://t.co/oOLErW4O5w
1291,2013-08-07 15:14:12,@HlompoKekana @WaAfrika40 @BlackOpinion2 @BLF_SouthAfrica So wena vele you tweet about things because they are givi… https://t.co/mEh57L4AHZ,0,False,True,1213587160726679552,HlompoKekana,Twitter for Android,False,2020-01-04 22:25:01,1213543270367813632,1.2023979333265367e+18,en,0,False,"Pretoria, South Africa",16366,996,16431,False,,
1292,2012-03-31 13:00:51,@Eskom_SA @SABCNewsOnline @IOL @eNCA @ewnupdates @CityPowerJhb @City_Ekurhuleni @CityTshwane @eThekwiniM @News24… https://t.co/gwP3dOvwgK,0,False,True,1213586687638605824,Eskom_SA,Twitter for Android,False,2020-01-04 22:23:08,1213532323880341504,466420346.0,en,2,False,RSA,19965,548,11858,False,,
1293,2016-07-21 13:35:23,#lotto results #SouthAfrica 04 january 2020 https://t.co/UU1K1JRnM5 😊,0,False,False,1213586678960590848,,Twitter Web App,False,2020-01-04 22:23:06,,,en,2,False,"Johannesburg, South Africa",180,58,6,False,,https://t.co/FFvTApvO32
1294,2009-12-10 16:54:33,"Penguins, sea breeze and a great big traffic cone

#bow #southafrica #travel #holiday @ V&amp;A Waterfront https://t.co/8j171FH0fr",0,False,False,1213586546982576129,,Instagram,False,2020-01-04 22:22:34,,,en,29,False,"London (head), Poole (heart)",13908,711,5922,False,,
1295,2009-05-23 21:27:13,Admit it... your middle of the night reading-by-headlamp 1st official loadshed selfie of 2020 will never be as cool… https://t.co/RgIg66Fjc1,2,False,True,1213586143599566849,,Twitter for Android,False,2020-01-04 22:20:58,,,en,202,False,"Stellenbosch, South Africa",32381,9652,35021,False,,https://t.co/w5UoD4kMT5
1296,2018-01-13 08:10:06,"Thay got land and a new BEE tender 
But will still claim to be a Victem 
#SouthAfrica https://t.co/LQnUVHf4qM",4,False,False,1213585896014057482,,Twitter for Android,False,2020-01-04 22:19:59,,,en,4,False,"South Australia, Australia",9725,4098,31283,False,,
1297,2011-05-19 05:32:47,"Seriously @MYANC, why post a comment with one of our largest trading partners? So dumb but so ANC.… https://t.co/W7vGzcoV1x",0,False,True,1213584258641645569,,Twitter for Android,False,2020-01-04 22:13:29,,,en,44,False,,15207,722,276,False,,https://t.co/4jvqlexcjW
1298,2010-06-11 06:34:27,Proteas Wilt As England Roar Back Into Contention At Newlands https://t.co/DglReEuuun,0,False,False,1213583768344121344,,dlvr.it,False,2020-01-04 22:11:32,,,en,131,False,,89784,15242,0,False,,http://t.co/fNIlS63UV2
1299,2010-05-31 19:50:09,"The annual Cape Town Minstrel Carnival, January 4, 2020. #CapeTown #capetownminstrelcarnival #klopse #minstrels… https://t.co/sZkZPGBlO8",0,False,True,1213583394078167046,,Twitter for iPhone,False,2020-01-04 22:10:03,,,en,4,False,Cape Town South Africa,1043,216,1778,False,,
1300,2011-03-21 13:23:06,A very lovely view from Lion’s Head out towards Devil’s Peak on the left of Table Mountain. I love this shot..… https://t.co/wTpHvxHgJH,0,False,True,1213583223835332608,,Instagram,False,2020-01-04 22:09:22,,,en,343,False,Sheffield & The Peak District,37347,13893,8296,False,,https://t.co/SPgZUCCkYH
1301,2014-09-24 19:33:39,"@MYANC running scared as US airstrikes hit Iran, complaining to @UN https://t.co/rPHzBVIz76
Knowing very well what… https://t.co/uut8Y3qyTS",2,False,True,1213582744682475520,MYANC,Twitter for Android,False,2020-01-04 22:07:28,,18759465.0,en,86,False,"Cape Town, South Africa",9617,7258,42612,False,,https://t.co/EAj52ymAJR
1302,2011-04-03 22:10:32,"Terrific return to big time tennis after injury for Kevin Anderson who pushed @DjokerNole to 7-6, 7-6 &amp; reached a S… https://t.co/MUSOvq5iZk",0,False,True,1213582299574472704,,Twitter Web Client,False,2020-01-04 22:05:42,,,en,263,False,Delray Beach or London,95220,5055,218615,False,,
1303,2011-12-21 06:17:44,@CrookedIntriago Im From down SouthAfrica I See all The Great Westcoast Tracks Mentioned here. So ima fuck around a… https://t.co/SpCgTO6AuW,0,False,True,1213581925685837824,CrookedIntriago,Twitter for Android,False,2020-01-04 22:04:13,1213222018545401857,17323985.0,en,2,False,South Africa,7746,1219,1334,False,,
1304,2009-06-01 07:43:51,@PrisonPlanet @mynameisjerm The good news is the racist scum was arrested by @SAPoliceService and will hopefully be… https://t.co/x2SPjjHRXW,0,False,True,1213581555563716609,PrisonPlanet,Twitter for Android,False,2020-01-04 22:02:44,1213435992725692416,18643437.0,en,77,False,South Africa,132201,5235,41450,False,,
1305,2015-03-05 15:31:12,MakeUp Hair Beauty products factory South Africa - Home | MakeUp Hair Beauty products factory South Africa....… https://t.co/sY5pksNFnW,0,False,True,1213580740576845827,,Lead Stories Feed Publisher,False,2020-01-04 21:59:30,,,en,261,False,South Africa,77200,4308,0,False,,http://t.co/ysmZcjfRx4
1306,2011-01-26 18:42:18,"#SouthAfrica is fighting the incompetence and corruption of the @MYANC on two crucial fronts:
1) #Eskom and the
2)… https://t.co/TbDqhP8YTL",0,False,True,1213580409545674759,,Twitter for Android,False,2020-01-04 21:58:11,,,en,4,False,"Johannesburg, South Africa",754,62,307,False,,
1307,2019-12-11 04:26:21,@swillzhype @Jennifer_narnor @iamcardib @DavePOfficial U are saying Ghanaians mate are southafrica .Good . Nigerian… https://t.co/uG005C6Eq9,0,False,True,1213580308722917384,swillzhype,Twitter Web App,False,2020-01-04 21:57:47,1213533589385682944,2195159896.0,en,0,False,,46,1,73,False,,
1308,2019-07-17 18:14:13,Metal based currencies restrict the money supply because metal deposits are naturally limited. #bitcoin… https://t.co/ZWUmCmD5I5,1,False,True,1213580115763970048,,Twitter Web App,False,2020-01-04 21:57:01,,,en,2,False,South Africa 🇿🇦,3312,1343,556,False,,
1309,2017-12-22 10:16:23,"#SouthAfrica is a Gold producing country, where is our leverage whilst  Eskom starts #Loadshedding immediately afte… https://t.co/QEGi2dRbMZ",0,False,True,1213579956233658369,,Twitter for Android,False,2020-01-04 21:56:23,,,en,3,False,,11014,567,2591,False,,
1310,2019-07-17 18:14:13,The ideal goal of all monetary systems was and to ensure that money is trustworthy and kept in short supply.… https://t.co/y7naxmXF9G,0,False,True,1213579919864807424,,Twitter Web App,False,2020-01-04 21:56:14,,,en,2,False,South Africa 🇿🇦,3312,1343,556,False,,
1311,2011-03-27 08:21:30,"@deonbinneman Big f........,
Normal people will suffer and  the @MYANC they will run to the bank!!!
#SouthAfrica #NHI",0,False,False,1213579909852999680,deonbinneman,Twitter for Android,False,2020-01-04 21:56:12,1213576145599422464,10707432.0,en,29,False,,11807,1765,25951,False,,
1312,2019-12-12 10:14:34,"#Loadshedding sucks
#SouthAfrica sucks
#ANC sucks 
#DA sucks 
#EFF sucks
#Telkom sucks

Everything here SUCKS",0,False,False,1213579665341849600,,Twitter Web App,False,2020-01-04 21:55:14,,,en,0,False,South Africa,1074,226,957,False,,https://t.co/0uS4vdUwKP
1313,2010-06-12 20:06:06,Rising #emigration a threat to #SouthAfrica’s shrinking tax base: https://t.co/E3ifqmCf3G #ExPats,0,False,False,1213579439193427970,,Twitter Web App,False,2020-01-04 21:54:20,,,en,153,False,South Africa,21241,1676,12543,False,,
1314,2015-03-05 15:31:12,I Have Visited Every Country in the World not Once but Twice - #SlawekMuturi. #AlexChamwada...… https://t.co/WEOvc5dC8Y,0,False,True,1213578921943457792,,Lead Stories Feed Publisher,False,2020-01-04 21:52:16,,,en,261,False,South Africa,77200,4308,0,False,,http://t.co/ysmZcjfRx4
1315,2019-10-30 10:26:45,"CALL OR WHATSAPP ME ON +2348025359618 IF YOU ALSO WANT TO WIN TODAY'S GAME.

#Nigerian #Nigerians #Nigeria #ghana… https://t.co/nXXriH1qQz",1,False,True,1213578037134012417,,Twitter for Android,False,2020-01-04 21:48:45,,,en,0,False,,703,309,363,False,,
1316,2014-07-10 20:24:22,#SouthAfrica: Hillbrow’s violent New Year’s Eve story changing for the better https://t.co/Z5tmzEpPM9,0,False,False,1213577801389035521,,WatsupAfrica to Twitter,False,2020-01-04 21:47:49,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
1317,2014-07-10 20:24:22,#SouthAfrica: New Year’s babies | New law allows 10 days of paid paternity leave https://t.co/CzUaZ2gec4,0,False,False,1213577794866860034,,WatsupAfrica to Twitter,False,2020-01-04 21:47:48,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
1318,2014-07-10 20:24:22,#SouthAfrica: Police appeal for information on Melville shooting https://t.co/gweRrEQGSA,0,False,False,1213577787816235008,,WatsupAfrica to Twitter,False,2020-01-04 21:47:46,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
1319,2014-07-10 20:24:22,#SouthAfrica: New Year celebrations I Cape Town beaches abuzz https://t.co/APeMH9kOjl,0,False,False,1213577782011342848,,WatsupAfrica to Twitter,False,2020-01-04 21:47:45,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
1320,2018-09-22 12:59:39,"PHOTO STORY: Around 25000 to 30000 minstrel performers, dressed in brightly coloured costumes, and marching while p… https://t.co/ajAeFmZvZS",4,False,True,1213577532504780800,,Twitter Web App,False,2020-01-04 21:46:45,,,en,12,False,Africa,8155,5035,381,False,,https://t.co/jdGxyAqSOQ
1321,2013-10-01 04:58:23,@africaunited_fc @OfficialPSL @SouthAfrica @marioleo71 @resultsports @DigiSportAfrica @Soccer_Laduma @PeterLaduma C… https://t.co/8Ldfon1aKH,2,False,True,1213577405148925953,africaunited_fc,Twitter for Android,False,2020-01-04 21:46:15,1213576074568843265,9.979400899541647e+17,en,158,False,Johannesburg,107585,3642,58420,False,,
1322,2011-04-03 21:03:00,"But the good news is that #WBC is preaching in @CapeTown @SouthAfrica !  🤓

@capetownmag @OOCapetown @CapeTown7s… https://t.co/tVuFyt9XB9",4,False,True,1213577196909891584,,Twitter for iPhone,False,2020-01-04 21:45:25,,,en,68,False,,8657,1295,3325,False,,
1323,2019-07-17 18:14:13,"They just hyperinflate the currency, this simply means all the wealth that the middle class works hard for ends up… https://t.co/16uacpao0H",0,False,True,1213576821712838658,,Twitter Web App,False,2020-01-04 21:43:56,,,en,2,False,South Africa 🇿🇦,3312,1343,556,False,,
1324,2019-07-17 18:14:13,"Today it represents a broken promise, the government is robbing the people. #bitcoin #cryptocurrency #blockchain… https://t.co/PvPek6lR83",0,False,True,1213576555164770306,,Twitter Web App,False,2020-01-04 21:42:52,,,en,2,False,South Africa 🇿🇦,3312,1343,556,False,,
1325,2018-09-16 11:57:23,My brother and sisters in #SouthAfrica don't blame anyone else blame yourself your country is in trouble what are y… https://t.co/ZObkUcme5R,0,False,True,1213576447190806534,,Twitter for Android,False,2020-01-04 21:42:26,,,en,5,False,Gauteng,67,318,17,False,,
1326,2019-07-17 18:14:13,Paper money represented a promise to pay money. It also represented the value of gold you have stored away at the b… https://t.co/3AnEWRsOis,0,False,True,1213576318639640576,,Twitter Web App,False,2020-01-04 21:41:56,,,en,2,False,South Africa 🇿🇦,3312,1343,556,False,,
1327,2018-05-19 20:40:33,"Okay @OfficialPSL | #AbsaPrem Supporters in @SouthAfrica , with the help of @marioleo71 and @resultsports |… https://t.co/UpVJYqW7VK",3,False,True,1213576074568843265,,Twitter for Android,False,2020-01-04 21:40:57,,,en,0,False,AFRICA,15492,344,12768,False,,
1328,2018-05-26 23:00:02,#SouthAfrica #SuidAfrika #NationalBlackout coming... https://t.co/Rellj7ptXG,0,False,False,1213574730890010624,,Twitter Web App,False,2020-01-04 21:35:37,,,en,0,False,,528,1,9,False,,
1329,2015-02-04 15:57:43,"ANC slams 'inhumane' US airstrikes in Iran, labels it 'international terrorism' https://t.co/Vn9XFyPCEM",0,False,False,1213574609234276364,,Facebook,False,2020-01-04 21:35:08,,,en,25,False,"Cape Town, South Africa",3086,419,167,False,,https://t.co/94xmladWV6
1330,2013-07-20 19:55:27,"Keep moving keep going 
When it goes hard go harder, when its easy go harder. 
Vote for me to be the next mr.southa… https://t.co/q2NN9ukKCL",0,False,True,1213572650578124800,,Instagram,False,2020-01-04 21:27:21,,,en,0,False,South Africa,624,282,6575,False,,
1331,2019-08-04 09:49:41,"CALL OR WHATSAPP ME ON +2348153761392 IF YOU ALSO WANT TO WIN TODAY'S GAME.

#Nigerian #Nigerians #Nigeria #ghana… https://t.co/aKHCjXGKES",1,False,True,1213571503524122625,,Twitter for Android,False,2020-01-04 21:22:48,,,en,0,False,,231,422,145,False,,https://t.co/rFTZb8MX0a
1332,2019-08-04 09:49:41,"#SUCCESS IS A #CHOICE. ❤️

💚YOU CAN'T FORCE A HORSE TO DRINK FROM THE STREAM WHEN THE HORSE IS CLOSE TO THE STREAM.… https://t.co/acNlUfrTYb",1,False,True,1213571226574168066,,Twitter for Android,False,2020-01-04 21:21:42,,,en,0,False,,231,422,145,False,,https://t.co/rFTZb8MX0a
1333,2018-12-23 06:25:22,@snoop_dog11 @BlackOpinion2 @BLF_SouthAfrica You're trying too hard @snoop_dog11,0,False,False,1213570854283554816,snoop_dog11,Twitter for Android,False,2020-01-04 21:20:13,1213567188185108481,2178517746.0,en,0,False,,17308,541,16209,False,,
1334,2011-01-05 12:36:26,The Christmas lights in #plettenbergbay are unrivalled. I give you Nelson Mandela &amp; the Baby Jesus (with his mam an… https://t.co/BpnH6GNL9A,0,False,True,1213570652013289473,,Instagram,False,2020-01-04 21:19:25,,,en,43,False,,9727,569,956,False,,
1335,2012-08-23 14:53:21,"#AVPL premier on 11th Jan @20:00 
#Southafrica
@alluarjun 
@GeethaArts https://t.co/l2bO5lVzEb",0,False,False,1213568543427629058,,Twitter Web App,False,2020-01-04 21:11:02,,,en,0,False,karempudi,206,50,229,False,,
1336,2009-06-06 18:43:46,Walking with the Lions in South Africa https://t.co/28zOwqsWv5 #photography #travel #nature #lion #SouthAfrica… https://t.co/M8I8586Edg,0,False,True,1213568540789428224,,Buffer,False,2020-01-04 21:11:01,,,en,571,False,DC area,81890,1811,1257,False,,http://t.co/wh450pf3rX
1337,2015-07-05 13:22:25,#SouthAfrica's power utility Eskom has resumed scheduled power cuts this Saturday   https://t.co/6B3FXiv9lh,0,False,False,1213568417078403072,,Twitter for Android,False,2020-01-04 21:10:32,,,en,200,False,Africa & Middle East,33406,2851,130701,False,,
1338,2019-11-01 07:02:07,Who else enjoying this @princenshiz @Nyac_juru_jesse @gahenda_ @AY_kennedy  #Rwot  can we please attack another cou… https://t.co/GoeqqptlKQ,2,False,True,1213568236115116033,,Twitter for Android,False,2020-01-04 21:09:49,,,en,0,False,,97,82,278,False,,
1339,2014-05-11 07:04:42,South Africa is heavily reliant upon various stakeholders to combat proliferation of drugs and drugs abuse by our y… https://t.co/8e4XsCbHkd,0,False,True,1213567987489357824,,Twitter for Android,False,2020-01-04 21:08:49,,,en,0,False,,183,4,225,False,,https://t.co/Ir2aJwGtUO
1340,2013-05-26 07:56:26,"Here I am sitting in darkness in #SouthAfrica, the year is #2020 and its only just started. Its a Saturday night, I… https://t.co/Bpp2gbKQ2q",0,False,True,1213567873878298624,,Twitter Web App,False,2020-01-04 21:08:22,,,en,3,False,Cape Town,1716,115,8612,False,,
1341,2014-07-10 20:24:22,#SouthAfrica: UPDATE | Vigil for Melville shooting victims https://t.co/9h1agzmGPw,0,False,False,1213567302383345664,,WatsupAfrica to Twitter,False,2020-01-04 21:06:06,,,en,249,False,Africa.,934687,55026,816,False,,https://t.co/VHanhBOBpS
1342,2013-11-06 17:47:07,"@BlackOpinion2 @BLF_SouthAfrica You didn't even know the name Soleimani, you know nothing",0,False,False,1213567188185108481,BlackOpinion2,Twitter for Android,False,2020-01-04 21:05:39,1213565587634434055,7.854224313349243e+17,en,0,False,,1219,24,1762,False,,
1343,2011-10-17 19:32:26,Good luck to Taye Perry a nice Girl for a nice race with legends like @s_peterhansel @cyrildespres @NaniRoma… https://t.co/0B5q8s52WU,0,False,True,1213566864867123202,,Twitter for iPhone,False,2020-01-04 21:04:22,,,en,12,False,France,4751,117,2260,False,,
1344,2015-12-22 05:25:13,@BlackOpinion2 @BLF_SouthAfrica No it doesn't we know who killed Soleimani they admitted it please tuu Ema ha nyane.,0,False,False,1213566609094299649,BlackOpinion2,Twitter Web App,False,2020-01-04 21:03:21,1213565587634434055,7.854224313349243e+17,en,0,False,kae kae,190,98,303,False,,
1345,2016-02-23 06:13:09,WATCH | 'It's coming right at us': 'Tornado' touches down in Mpumalanga https://t.co/yfHw6J9Pvb,0,False,False,1213565661584207872,,Facebook,False,2020-01-04 20:59:35,,,en,0,False,,6925,75,173,False,,
1346,2017-10-08 16:32:40,"@buffalobartlett @POTUS @realDonaldTrump You keep up the good work. We, in SA, being prosecuted and silenced apprec… https://t.co/dcMtr5lDih",1,False,True,1213565395933761536,buffalobartlett,Twitter for Android,False,2020-01-04 20:58:32,1213428163222671360,254435615.0,en,0,False,South Africa,3284,138,3534,False,,
1347,2009-02-18 03:33:58,#SouthAfrica stop #LionFarming. Protect your #Lions. Find another source for money. Times change and livelihoods mu… https://t.co/i0VlU4DG6F,1,False,True,1213565211765903360,,Twitter Web App,False,2020-01-04 20:57:48,,,en,81,False,WA (Pierce Co.),31877,2721,5798,False,,https://t.co/mGFPRYbznF
1348,2017-10-17 10:09:23,"@danielmarvern
One of the artists in @SouthAfrica that have hit up to the far East! In Uganda 🇺🇬 2019 are:… https://t.co/1UcVsJrwZ9",0,False,True,1213563643591364608,danielmarvern,Twitter for Android,False,2020-01-04 20:51:34,,8.930463637595505e+17,en,0,False,East Africa ,1306,306,1687,False,,
1349,2015-07-17 06:03:02,"ANC slams 'inhumane' US airstrikes in Iraq, labels it 'international terrorism',
What do they call farmers slaughte… https://t.co/40x6gN4G1b",0,False,True,1213563116107292677,,Twitter for iPad,False,2020-01-04 20:49:28,,,en,2,False,"Durbanville, WC, South Africa",5503,90,1882,False,,
