,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
263,2014-07-10 20:24:22,#SouthAfrica: Bleak outlook predicted for 2020 https://t.co/xhaJBqpjYQ,0,False,False,1211560303290470401,,WatsupAfrica to Twitter,False,2019-12-30 08:11:00,,,en,248,False,Africa.,931869,55051,816,False,,https://t.co/VHanhBOBpS
264,2014-07-10 20:24:22,#SouthAfrica: Key moments from the state capture inquiry https://t.co/JnFeSEtgCt,0,False,False,1211560296705384448,,WatsupAfrica to Twitter,False,2019-12-30 08:10:59,,,en,248,False,Africa.,931869,55051,816,False,,https://t.co/VHanhBOBpS
265,2014-07-10 20:24:22,#SouthAfrica: Public urged to consider animals during NYE celebrations https://t.co/IPEEIEzfqt,0,False,False,1211560290485186560,,WatsupAfrica to Twitter,False,2019-12-30 08:10:57,,,en,248,False,Africa.,931869,55051,816,False,,https://t.co/VHanhBOBpS
266,2014-07-10 20:24:22,#SouthAfrica: Speeding drivers arrested in Western Cape https://t.co/LnuFyNmf7U,0,False,False,1211560284973875202,,WatsupAfrica to Twitter,False,2019-12-30 08:10:56,,,en,248,False,Africa.,931869,55051,816,False,,https://t.co/VHanhBOBpS
267,2019-10-05 17:30:07,"GAME WON. AM SO GRATEFUL @Emmanuelbest655 YOUR GAMES HAVE REALLY CHANGED MY LIFE THIS 2019

#FutureLiveinLagos… https://t.co/jsLhRTYvtS",1,False,True,1211560047114948609,,Twitter for Android,False,2019-12-30 08:09:59,,,en,0,False,,92,67,58,False,,
268,2008-12-10 11:24:06,"South Africa's GEPF is Africa’s largest pension fund, and one of the largest in the world. It is has had a tough ye… https://t.co/VOUHSJaayR",2,False,True,1211559961039380480,,Twitter Web App,False,2019-12-30 08:09:39,,,en,1671,False,"Paris, France",13169,158137,324,False,,http://t.co/jIDKecNE9v
269,2008-07-27 05:05:34,We don't want a few imported .@Tesla cars in #SouthAfrica we want a .@Tesla factory in Pretoria that can export Tes… https://t.co/JE3ofnsLeJ,0,False,True,1211559867049226240,,Twitter for Android,False,2019-12-30 08:09:16,,,en,113,False,Planet Earth,175036,3064,77697,False,,https://t.co/4PqSDYZmtX
270,2016-03-07 14:56:43,"Great to be back home. Nothing beats wildlife and braais. 
#2ndhome #wildlife #southafrica #lodge #kudu #antelope… https://t.co/HC227HEl8T",1,False,True,1211559668557811712,,Instagram,False,2019-12-30 08:08:29,,,en,0,False,"Edinburgh, Scotland",637,117,2478,False,,
271,2010-09-28 12:45:05,"Sharing with you positive testimony from our first time client from #Chicago in the USA, after an awesome #Safari i… https://t.co/kPO5qhzGns",0,False,True,1211559648383381509,,Twitter for Android,False,2019-12-30 08:08:24,,,en,59,False,"Johannesburg, South Africa",8807,2511,4968,False,,https://t.co/e5nhiz8KF8
272,2019-11-16 20:19:17,I took this in a hunting ground is South Africa a couple of months ago ❤️ #hunting #SouthAfrica #nature… https://t.co/9SSVJcOcVx,0,False,True,1211559645258616833,,Twitter for iPhone,False,2019-12-30 08:08:23,,,en,0,False,,655,29,468,False,,
273,2011-04-01 16:08:29,‘Say no to big bang fireworks’ https://t.co/mAfb5EdvhH,0,False,False,1211559327934406656,,Facebook,False,2019-12-30 08:07:08,,,en,2,False,"Krugersdorp, RSA",5219,38,114,False,,http://t.co/r8pji364Pa
274,2014-07-10 20:24:22,#SouthAfrica: Melrose Arch alight with the magic of the festive season https://t.co/o3ODoW4cbB,0,False,False,1211558977827409920,,WatsupAfrica to Twitter,False,2019-12-30 08:05:44,,,en,248,False,Africa.,931869,55051,816,False,,https://t.co/VHanhBOBpS
275,2014-07-10 20:24:22,#SouthAfrica: Walter Sisulu Discovery Challenge lives up to expectation https://t.co/4LW1mcMKfq,0,False,False,1211558969778561024,,WatsupAfrica to Twitter,False,2019-12-30 08:05:42,,,en,248,False,Africa.,931869,55051,816,False,,https://t.co/VHanhBOBpS
276,2019-09-15 11:21:59,@colynserfontein @JusticeServedYe @colynserfontein Aren’t you the one scheming people in Nelspruit? Do you know any… https://t.co/euMVCXJCvy,0,False,True,1211558964648988674,colynserfontein,Twitter for iPhone,False,2019-12-30 08:05:41,1211234433845661696,259356353.0,en,1,False,South Africa,816,366,1567,False,,
277,2014-07-10 20:24:22,#SouthAfrica: Highlighting children’s rights https://t.co/n57l3uAvel,0,False,False,1211558960517517312,,WatsupAfrica to Twitter,False,2019-12-30 08:05:40,,,en,248,False,Africa.,931869,55051,816,False,,https://t.co/VHanhBOBpS
278,2014-07-10 20:24:22,"#SouthAfrica: Two TMPD officers arrested for alleged bribery, corruption https://t.co/JICXUgfBWy",0,False,False,1211558951038410752,,WatsupAfrica to Twitter,False,2019-12-30 08:05:38,,,en,248,False,Africa.,931869,55051,816,False,,https://t.co/VHanhBOBpS
279,2011-02-02 20:39:03,Im afrikanischen Wald unterwegs. Mit dabei: Chili-Chips-Pilze. Trichterpilze. Iris. Und ein paar Tausendfüßler.… https://t.co/i8VpyNQefb,0,False,True,1211558848693190656,,Instagram,False,2019-12-30 08:05:13,,,de,3,False,Germany,2473,80,4539,False,,
280,2019-01-14 19:39:50,"Park Ranger break arm from cyclist
And you ask why #NicholasDlamini 
#NicDlamini #SouthAfrica https://t.co/hvza7m7eeA",2,False,False,1211558158843498496,,Twitter for Android,False,2019-12-30 08:02:29,,,en,4,False,Australia,3154,2185,8640,False,,
281,2012-07-11 06:52:09,located in the Western Cape province of #SouthAfrica lies one of the #fruit growing capitals of the Cape... Here's… https://t.co/W1k7DJTk5O,1,False,True,1211557770253783040,,Hootsuite Inc.,False,2019-12-30 08:00:56,,,en,46,False,Johannesburg,9184,3949,6563,False,,https://t.co/rBZtPn3kAP
282,2019-05-23 10:35:49,"Book your next School camp TODAY!!! 0874 600 600
Explore these AMAZING experiences with us at WESSA!
.
.
.
.
#WESSA… https://t.co/tNA7MlDa2P",0,False,True,1211557686170533890,,Hootsuite Inc.,False,2019-12-30 08:00:36,,,en,2,False,,156,31,0,False,,
283,2008-05-08 07:45:58,"Manhunt after woman allegedly shot dead by ex-boyfriend on Boxing Day | @AlexMitchley 

https://t.co/3FO5XTgGlV https://t.co/YUq4VoXs4j",3,False,False,1211557623700561920,,Hootsuite Inc.,False,2019-12-30 08:00:21,,,en,4846,True,South Africa,296661,3112501,1105,False,,https://t.co/TV9HgXREOi
284,2014-08-09 17:48:13,"RUFFLED NECKLINE &amp; PUFF SLEEVES
aren't just for special occasions

#whatcouldiweartoday #ruffled #neckline #puff… https://t.co/AecB4w1vRN",0,False,True,1211557611683880960,,Buffer,False,2019-12-30 08:00:18,,,en,49,False,South Africa,2883,12264,1326,False,,https://t.co/chhMguk0Oa
285,2015-12-19 18:43:34,"C'est ce qui se passe en Afrique
Comment cela va-t-il changer?
 #Afrique 
#Niger #Nigeria #Sengal #Ethiopia… https://t.co/lRxEzbdGVl",0,False,True,1211557406330802177,,Twitter for iPhone,False,2019-12-30 07:59:29,,,fr,10,False,"Abu Dhabi, United Arab Emirates",2513,3112,29105,False,,https://t.co/LXypLI4iAJ
286,2017-07-09 21:38:18,"DJ Zinhle – Umlilo Ft. Muzzle, Rethabile https://t.co/ryC0udVFnH https://t.co/VurlkIHXWr",0,False,False,1211557274763845632,,WordPress.com,False,2019-12-30 07:58:58,,,cs,5,False,Lagos,765,2924,1965,False,,https://t.co/DdXL1mxQR5
287,2015-12-21 16:32:52,"DJ Zinhle – Umlilo Ft. Muzzle, Rethabile https://t.co/qExlqV5ejT https://t.co/SHoPFGMnWh",0,False,False,1211557270460542977,,WordPress.com,False,2019-12-30 07:58:57,,,cs,2,False,,11028,58,9,False,,
288,2012-07-28 06:49:33,@AfricanChildSo1 @BarackObama @Chao13386214 @Muntu11055393 @Joe990gpMoyo @Happyga97513213 @BlackCulture_HM… https://t.co/7deXjH2boz,1,False,True,1211556051411189760,AfricanChildSo1,Twitter for Android,False,2019-12-30 07:54:06,1211407376064094215,1.17280997061163e+18,en,0,False,,228,18,223,False,,
289,2009-08-30 06:59:55,"https://t.co/VGxt27BwFE
@sawomenfb
@GovernmentZA
@1000WomenSA
@UN
@amnesty
We cannot rest until Justice is served.… https://t.co/jA0MbB0Keo",0,False,True,1211556018532040704,,Twitter for Android,False,2019-12-30 07:53:59,,,en,1,False,United Kingdom,219,49,278,False,,
290,2014-01-11 16:40:12,"How to balance work and studies? - Meet Hubert, an MBA student from #SouthAfrica. Watch his #UoPeople story: https://t.co/wnBHnhzyoY",0,False,False,1211555852483792896,,Influitive,False,2019-12-30 07:53:19,,,en,0,False,,2014,13,95,False,,
291,2011-04-06 05:28:04,"At least 84 murders in Cape Town since mid-December, claims ACDP 

[source: https://t.co/oxptdSmqNL]
#SouthAfrica",0,False,False,1211555444742918145,,Twitter Web App,False,2019-12-30 07:51:42,,,en,47,False,Sunny South Africa ☀️,28826,1124,2714,False,,
292,2011-06-02 20:43:17,#Murder parolee https://t.co/U3M5a3NrRm,0,False,False,1211554849080430593,,Facebook,False,2019-12-30 07:49:20,,,es,3,False,South Africa KZN ,24551,316,6847,False,,
293,2018-12-04 08:30:59,Drinking and eating a lot during the festive season? Protect your liver and stomach lining with #alphalipidlifeline… https://t.co/xJL0GT0PZy,0,False,True,1211554728620036097,,Twitter for Android,False,2019-12-30 07:48:51,,,en,0,False,South Africa,191,9,245,False,,https://t.co/y5efAusbLQ
294,2019-03-18 15:02:50,"The New #SouthAfrica 
I see white privilege.
#IQ68State https://t.co/wFEk4SQQbp",0,False,False,1211554721145769986,,Twitter for Android,False,2019-12-30 07:48:49,,,en,0,False,,5525,126,8430,False,,
295,2019-03-18 15:02:50,"The New #SouthAfrica 
I see (wait for it) white people.
What a clown https://t.co/yHxXDSalqL",0,False,False,1211554163596943360,,Twitter for Android,False,2019-12-30 07:46:36,,,en,0,False,,5525,126,8430,False,,
296,2008-12-10 11:24:06,Can South Africa’s miners survive the absence of a reliable energy supply? https://t.co/iq252tt8YU @whitehouse789 #eskom #SouthAfrica,3,False,False,1211553956234706944,,Twitter Web App,False,2019-12-30 07:45:47,,,en,1671,False,"Paris, France",13169,158137,324,False,,http://t.co/jIDKecNE9v
297,2018-01-16 06:26:03,"Do your friends and family call you stingy? My mother even have a nickname for me🤔

#villagegirls #zonknews… https://t.co/vHjUPctq3p",0,False,True,1211553444873560064,,Twitter for Android,False,2019-12-30 07:43:45,,,en,0,False,South Africa,430,1886,2447,False,,
298,2010-12-07 08:08:10,"@thisNAO Why are you telling us that you have arrived, Many tourists comes to @SouthAfrica Mara why are you telling… https://t.co/tMuPWfE79h",0,False,True,1211553443086839809,thisNAO,Twitter Web App,False,2019-12-30 07:43:45,1211269284040781825,2197802365.0,en,3,False,Afurika Tshipembe,12024,680,6137,False,,https://t.co/B9qDvUiycq
299,2019-12-11 06:07:10,"How is it that a man can be on his knees, on tiles, for 30min,eating pussy, but same man won't last 5min on his kne… https://t.co/9bkXm0ptWy",0,False,True,1211553437613199360,,Twitter for Android,False,2019-12-30 07:43:43,,,en,0,False,,81,46,123,False,,
300,2015-02-14 16:14:59,"Talk to us: 
https://t.co/iCHqeyPyHE
OR
whatsApp 078 515 0609 (Jacob)
OR 
CALL 076 188 2490
Get your order now in 6… https://t.co/WclCaV0sMo",0,False,True,1211553311209345025,,Instagram,False,2019-12-30 07:43:13,,,en,1,False,POLOKWANE CBD,3944,310,31,False,,https://t.co/aGfvofx71V
301,2014-03-15 06:09:45,".@akshaykumar croons #DilNaJaaneya during his #NewYear vacay in #SouthAfrica 

https://t.co/70ylTLsLnJ",58,False,False,1211553285724729345,,Twitter Web App,False,2019-12-30 07:43:07,,,en,63,True,"Pune, India",16749,67548,5382,False,,
302,2018-01-14 16:35:09,@AlfredDraxler @SouthAfrica Immer schön die Finger innerhalb des Autos lassen 🙃,0,False,False,1211552820652118016,AlfredDraxler,Twitter for iPhone,False,2019-12-30 07:41:16,1211399433251885058,1568421920.0,de,2,False,,1901,22,6868,False,,
303,2019-03-18 15:02:50,The New #SouthAfrica https://t.co/fqorsDrafi,0,False,False,1211552625763770370,,Twitter for Android,False,2019-12-30 07:40:30,,,en,0,False,,5525,126,8430,False,,
304,2009-05-02 17:48:38,1568A: It was great to see the fight from #SouthAfrica in defeating the over-confident English. #TestCricket needs… https://t.co/GVAVNJnE0p,0,False,True,1211552355017220097,,Twitter Web App,False,2019-12-30 07:39:25,,,en,7,False,,6299,244,5056,False,,
305,2019-03-18 15:02:50,"The New #SouthAfrica 
Whites has become to comfortable in the #SavageState , ask Piet Retief. Some of us hasn't we… https://t.co/SXaCM0HSu2",0,False,True,1211552283940589568,,Twitter for Android,False,2019-12-30 07:39:08,,,en,0,False,,5525,126,8430,False,,
306,2015-03-05 15:31:12,VIDEO: #AkshayKumar croons #DilNaJaaneya during his New Year vacay in #SouthAfrica - #TimesofIndia...… https://t.co/bEPUh0yuQM,1,False,True,1211551730724458496,,Lead Stories Feed Publisher,False,2019-12-30 07:36:56,,,en,261,False,South Africa,76889,4292,0,False,,http://t.co/ysmZcjfRx4
307,2015-03-05 15:31:12,"Trump aides call US strikes on #Iraq and #Syria 'successful,' warn of potential further action - SABC News...… https://t.co/IMQxORpWBp",0,False,True,1211551693491580928,,Lead Stories Feed Publisher,False,2019-12-30 07:36:47,,,en,261,False,South Africa,76889,4292,0,False,,http://t.co/ysmZcjfRx4
308,2016-10-29 10:57:09,".@akshaykumar croons #DilNaJaaneya during his #NewYear vacay in #SouthAfrica

https://t.co/W5drupW21M",5,False,False,1211551578877902848,,Twitter Web App,False,2019-12-30 07:36:20,,,en,59,True,Delhi/Gurgaon/Noida,17948,38917,96,False,,https://t.co/JxQOlwNQ7E
309,2016-11-20 11:29:58,"@KhandaniM Most #African countries are black owned, but one struggles to find examples of well balanced,progressive… https://t.co/HVBmDEyIRg",0,False,True,1211551497810563072,KhandaniM,Twitter for iPhone,False,2019-12-30 07:36:01,1211539458400702464,616065012.0,en,5,False,"Sandton, South Africa",2423,169,12968,False,,
310,2011-06-03 06:49:16,As New Years approaches we are taking the time to look back on some of our favourite pics so don't forget to tag us… https://t.co/enFb9TTg9M,0,False,True,1211551421524525056,,Twitter for Android,False,2019-12-30 07:35:43,,,en,7,False,12km passed Malelane on the N4,648,698,291,False,,https://t.co/qk4IGpurB4
311,2009-09-22 18:33:49,@MA1KSA @HHShkMohd Please would you hand over the #Guptas @atultna family currently hiding in your country so that… https://t.co/ubOEogAoOv,0,False,True,1211551409201721344,MA1KSA,Twitter for iPhone,False,2019-12-30 07:35:40,1200411026480664579,2176620248.0,en,74,False,,108446,3402,7697,False,,
312,2013-08-07 07:34:11,"#southafrica is diverse but conservative. I’ve been told, for example, that Halloween is “satanic”. One friend said… https://t.co/QegwMCDR9K",0,False,True,1211551284349804544,ProfCasperelli,Twitter for iPhone,False,2019-12-30 07:35:10,1210628357815250949,1652330060.0,en,4,False,"London, England",885,545,1585,False,,
313,2011-01-26 18:42:18,"Drug mule Nolubabalo Nobanda cooked her family Thai food for Christmas - report

https://t.co/24pxinLxDI?

Drug mul… https://t.co/q4ktrFfx8u",0,False,True,1211551277123018752,,Twitter for Android,False,2019-12-30 07:35:08,,,en,4,False,"Johannesburg, South Africa",694,58,265,False,,
314,2016-06-26 18:09:57,@AdvBarryRoux @BLF_SouthAfrica Do they still exist? https://t.co/NhaPphhXYJ,0,False,False,1211551202430914560,AdvBarryRoux,Twitter for Android,False,2019-12-30 07:34:50,1211176699473342464,2449502355.0,en,0,False,"Pretoria, South Africa",112,53,155,False,,
315,2019-12-04 09:11:32,"Murder parolee arrested for rape of 4-year-old girl and her mom

https://t.co/uSkWmRjaGe?

shared via @News24",0,False,False,1211550976936759296,,Twitter for Android,False,2019-12-30 07:33:57,,,en,0,False,,127,2,7,False,,
316,2019-08-19 09:11:25,"@melhor_sa @SouthAfrica @CityofCT 
Do not buy anything from a site called @melhor_sa they are a scammed site and should be stopped..",0,False,False,1211550837778112514,melhor_sa,Twitter for Android,False,2019-12-30 07:33:23,,1.1272033992362394e+18,en,0,False,,2,4,0,False,,
317,2016-08-26 14:10:24,It’s not real video. It’s a simulation https://t.co/T2uQ3SOtl4,0,False,False,1211550809193877505,,Twitter for iPhone,False,2019-12-30 07:33:17,,,en,9,False,"Johannesburg, South Africa",12177,291,8556,False,,
318,2011-12-04 08:01:40,No matter where I am in the world or what I do .. my road always leads me back to you CAPETOWN  ♡ #buddhadda… https://t.co/kZgqQH2u0l,0,False,True,1211550736762327041,,Instagram,False,2019-12-30 07:32:59,,,en,12,False,The South A of Africa ,6433,95,45,False,,
319,2010-12-10 02:00:09,@MSF_southafrica @MSF_Zimbabwe R26billion to treat 2million people? Interesting summary,0,False,False,1211550667627749376,MSF_southafrica,Twitter for iPhone,False,2019-12-30 07:32:43,1210832758899007488,14755379.0,en,59,False,"England, United Kingdom",90519,9764,61325,False,,https://t.co/VIKVavp882
320,2009-03-22 11:52:49,A South African retreat camps_bay_retreat #southafrica #campsbay #travel #capetown @ Camps Bay Retreat https://t.co/r6Esd8RmY2,0,False,False,1211549799490740224,,Instagram,False,2019-12-30 07:29:16,,,en,76,False,"Pittsburgh, PA and Global",12091,450,529,False,,https://t.co/ZZozdEk69h
321,2011-04-30 16:34:35,"Thirty 8!!!! 3️⃣8️⃣
.
.
.
#bithday #birthdaygirl #december #birthdaymonth #happybirthday #festive #capetown… https://t.co/r39XIV3o5n",0,False,True,1211549692183687168,,Instagram,False,2019-12-30 07:28:50,,,en,3,False,Cpt,448,83,32,False,,https://t.co/QeSlQLRjRC
322,2011-06-26 22:25:39,"She served her time, came back and vowed not to do it again. Why write ""drug mule"" and ""Nolubabalo Nobanda"" in the… https://t.co/4KQPL1H7rw",0,False,True,1211549647912783872,,Facebook,False,2019-12-30 07:28:40,,,en,2,False,"King Williams Town, South Afri",711,253,175,False,,
323,2009-07-12 14:46:50,Why don’t we let all the rarest &amp; murderers free Mr President 🇿🇦😱🤦‍♂️ ⁦@PresidencyZA⁩ Murder parolee arrested for r… https://t.co/kwda0EiRZ4,0,False,True,1211549256278052864,,Twitter for iPhone,False,2019-12-30 07:27:06,,,en,59,False,"Cape Town, South Africa",17118,742,16324,False,,
324,2010-04-14 05:37:46,"Why is it not #law that #builingstandards &amp; #education around ALL urban, industrial &amp; commercial structures in… https://t.co/OJbmhyRvf1",0,False,True,1211549057841278977,,Twitter Web App,False,2019-12-30 07:26:19,,,en,15,False,,7956,116,2344,False,,
325,2016-09-06 20:59:01,https://t.co/evMOSnEl8k,0,False,False,1211548859182264320,,TweetDeck,False,2019-12-30 07:25:32,,,und,4,False,South Africa,51827,1892,76587,False,,
326,2009-02-03 14:27:10,Festive Season 2019/20: Extended operational hours at South Africa's 11 busiest land border crossings!… https://t.co/20ZujGwJNn,0,False,True,1211548737182617600,,TweetDeck,False,2019-12-30 07:25:03,,,en,618,False,,131751,7469,15323,False,,http://t.co/9g9W3Q7361
327,2009-02-03 14:27:10,South Africa's most punctual domestic airlines in November 2019! https://t.co/t18OIlAPxe #travelling #flights #SouthAfrica,0,False,False,1211548557586640896,,TweetDeck,False,2019-12-30 07:24:20,,,en,618,False,,131751,7469,15323,False,,http://t.co/9g9W3Q7361
328,2010-04-14 05:37:46,"Why is it not #law that #builingstandards &amp; #education around ALL urban, industrial &amp; commercial structures in… https://t.co/mH4ValsdOA",0,False,True,1211548480315052032,,Twitter Web App,False,2019-12-30 07:24:01,,,en,15,False,,7956,116,2344,False,,
329,2009-02-03 14:27:10,South Africa's best restaurants 2019! https://t.co/luhA9at6fV #tourism #SouthAfrica #foodies,0,False,False,1211548327730405378,,TweetDeck,False,2019-12-30 07:23:25,,,en,618,False,,131751,7469,15323,False,,http://t.co/9g9W3Q7361
330,2015-07-19 19:07:55,"Be constand in what you do.
Even if you only build 1 customer per day but keep that customer for life.
#SocialMedia… https://t.co/4jIBNYerVR",0,False,True,1211548267797979138,,Instagram,False,2019-12-30 07:23:11,,,en,40,False,South Africa,855,2633,679,False,,https://t.co/fh0jlHdXlS
331,2009-02-03 14:27:10,"South Africa's Blue Flag beaches, boats &amp; marinas 2019/20! https://t.co/Gg9GNFErqV #tourism #SouthAfrica #BlueFlag",0,False,False,1211548148797186049,,TweetDeck,False,2019-12-30 07:22:42,,,en,618,False,,131751,7469,15323,False,,http://t.co/9g9W3Q7361
332,2010-04-14 05:37:46,"Why is it not #law that #builingstandards &amp; #education around ALL urban, industrial &amp; commercial structures in… https://t.co/t9wDJvFUen",0,False,True,1211548084523741184,,Twitter Web App,False,2019-12-30 07:22:27,,,en,15,False,,7956,116,2344,False,,
333,2019-11-15 23:54:13,"Tolles Geschenk für einen Kerl, der auf meiner Seite registriert ist! 🌷 💞 #MilfVideos #SouthAfrica #OiledTits I lov… https://t.co/c3HmraryES",0,False,True,1211547754268413952,,Twitter Web App,False,2019-12-30 07:21:08,,,de,0,False,N/A,177,20,0,False,,
334,2017-10-18 14:33:01,"Ready for some actions #HealthyLiving #nutrition 
ORDER ONLINE -  https://t.co/QwJKL4nAzg 
#cleaneating #eatclean… https://t.co/jYoeCKe9AN",3,False,True,1211547710903529472,,Twitter for Android,False,2019-12-30 07:20:58,,,en,1,False,"Cape Town, South Africa",1181,177,2884,False,,https://t.co/1BDd9nvrla
335,2010-04-14 05:37:46,"Why is it not #law that #builingstandards &amp; #education around ALL urban, industrial &amp; commercial structures in… https://t.co/DXljpxicfi",0,False,True,1211547579852492800,,Twitter Web App,False,2019-12-30 07:20:27,,,en,15,False,,7956,116,2344,False,,
336,2011-12-04 08:01:40,ANIIKEN the CAT! #buddhadda #aniiken #apple #ahlee #catsthataresmarterthandogs #tablemountain #lionshead #capetown… https://t.co/XeVVIDRozZ,0,False,True,1211547458590978048,,Instagram,False,2019-12-30 07:19:58,,,en,12,False,The South A of Africa ,6433,95,45,False,,
337,2010-04-14 05:37:46,"Why is it not #law that #builingstandards &amp; #education around ALL urban, industrial &amp; commercial structures in… https://t.co/YG3mZSLbXL",0,False,True,1211547310548770816,,Twitter Web App,False,2019-12-30 07:19:22,,,en,15,False,,7956,116,2344,False,,
338,2013-10-22 07:48:06,"#SouthAfrica Cape Town - At least 84 murders reported since mid-December, claims opposition party ACDP https://t.co/Fv1VYIYrCO",0,False,False,1211547305469497346,,Twitter for Android,False,2019-12-30 07:19:21,,,en,201,False,,43964,2353,2,False,,
339,2011-12-04 08:01:40,Little Aniikin leading me into the unknown! Lil hearts power grows ♡ #buddhadda #aniiken #apple #ahlee… https://t.co/IgUS8A2aUG,0,False,True,1211546908910669825,,Instagram,False,2019-12-30 07:17:47,,,en,12,False,The South A of Africa ,6433,95,45,False,,
340,2008-12-05 14:24:00,WOTD - wine of the day. #wine #winelover #wineoclock #winetasting #pinotage #southafrica https://t.co/m0sUrfGTL1,2,False,False,1211546614810251264,,Twitter for iPhone,False,2019-12-30 07:16:37,,,en,116,False,"Nairobi, Kenya",20739,8712,4708,False,,https://t.co/rgpEz2lRPr
341,2009-02-03 14:27:10,Cape Town: The renaming of Zonnebloem back to Distict Six has been approved! https://t.co/MK2WWRlBkD #travelling #CapeTown #SouthAfrica,0,False,False,1211546357560987648,,TweetDeck,False,2019-12-30 07:15:35,,,en,618,False,,131751,7469,15323,False,,http://t.co/9g9W3Q7361
342,2010-04-14 05:37:46,"Why is it not part of the #law #builingstandards &amp; #education that ALL urban, industrial &amp; commercial structures in… https://t.co/S8TXkpAxPI",0,False,True,1211546165214416899,,Twitter Web App,False,2019-12-30 07:14:49,,,en,15,False,,7956,116,2344,False,,
343,2009-02-03 14:27:10,Durban: The Bluff has been named a Whale Heritage Site! https://t.co/MFMGmX9WAk #tourism #Durban #SouthAfrica,0,False,False,1211546161649197056,,TweetDeck,False,2019-12-30 07:14:49,,,en,618,False,,131751,7469,15323,False,,http://t.co/9g9W3Q7361
344,2012-03-06 13:18:45,South Korea is an aggressor nation. https://t.co/4qB2jcs1gX #Israel #Palestrina #SouthAfrica #Kenya #Africa,0,False,False,1211546098134683650,,twittbot.net,False,2019-12-30 07:14:33,,,en,220,False,埼玉７区,185792,1689,11074,False,,
345,2015-03-05 15:31:12,Du Plessis Hails Changes in Cricket #SouthAfrica Set-up After Centurion Victory #UnitedKingdom...… https://t.co/Y2YfsKqPeb,0,False,True,1211545983735226368,,Lead Stories Feed Publisher,False,2019-12-30 07:14:06,,,en,261,False,South Africa,76889,4292,0,False,,http://t.co/ysmZcjfRx4
346,2009-02-03 14:27:10,South Africa: Johannesburg is the most popular destination with international travellers in Sub-Saharan Africa!… https://t.co/BNJD733wzm,1,False,True,1211545854546448385,,TweetDeck,False,2019-12-30 07:13:35,,,en,618,False,,131751,7469,15323,False,,http://t.co/9g9W3Q7361
347,2010-04-14 05:37:46,"Why is it not part of the #law #builingstandards &amp; #education that ALL urban, industrial &amp; commercial structures in… https://t.co/biW6L6HwzK",0,False,True,1211545828080455680,,Twitter Web App,False,2019-12-30 07:13:29,,,en,15,False,,7956,116,2344,False,,
348,2009-02-03 14:27:10,Video: 5 Things to do in Johannesburg! https://t.co/7fS9xddVvl #tourism #Johannesburg #SouthAfrica,1,False,False,1211545755930038272,,TweetDeck,False,2019-12-30 07:13:12,,,en,618,False,,131751,7469,15323,False,,http://t.co/9g9W3Q7361
349,2009-02-03 14:27:10,"Accommodation of the week (01/2019/20): The Birches Backpacker Lodge in Johannesburg, South Africa!… https://t.co/AKAnzdLQOm",0,False,True,1211545286532911105,,TweetDeck,False,2019-12-30 07:11:20,,,en,618,False,,131751,7469,15323,False,,http://t.co/9g9W3Q7361
350,2013-04-11 04:35:56,@Lethabo69072042 Thank you with #SouthAfrica ..😊🙏,0,False,False,1211544904200966145,Lethabo69072042,Twitter for Android,False,2019-12-30 07:09:49,,1.209856148859478e+18,en,21,False,"Calicut/Chennai, India.",27033,3512,25985,False,,https://t.co/PmmM5WFoA8
351,2019-02-06 09:32:42,@SouthAfrica_1 @SalisburyTitan @MbalulaFikile Drunk drivers kill innocent people all the time! Your comment is just problematic.,0,False,False,1211544797946810368,SouthAfrica_1,Twitter for Android,False,2019-12-30 07:09:23,1211214584872349701,7.691751631663964e+17,en,0,False,,118,11,89,False,,
352,2009-03-12 10:21:20,"@DalindyeboLung1 @ZaneleLwana @BLF_SouthAfrica Because if we understand who's sponsoring who, we will better unders… https://t.co/a0CTCRSV0L",0,False,True,1211544604807438336,Lephutshe,Twitter Web App,False,2019-12-30 07:08:37,1211544107878928384,23928296.0,en,7,False,South Africa,5718,519,19439,False,,
353,2019-12-28 21:41:43,Big winning for me yesterday. All thanks to @Rolandfixed12 his games are accurate and reliable no chance of losing… https://t.co/akWkmCKyxt,1,False,True,1211544487333367810,,Twitter for Android,False,2019-12-30 07:08:09,,,en,0,False,"Federal Capital Territory, Nig",4,15,1,False,,
354,2009-03-12 10:21:20,"@DalindyeboLung1 @ZaneleLwana But is @BLF_SouthAfrica a civic body or a political party?
Or can they be both? What'… https://t.co/OwVjUKsySQ",0,False,True,1211544107878928384,DalindyeboLung1,Twitter Web App,False,2019-12-30 07:06:39,1211506849314484224,1.0846958060059238e+18,en,7,False,South Africa,5718,519,19439,False,,
355,2019-07-17 18:14:13,"""Imagination is everything, it is the preview to life's attractions.""-Albert Einstein #bitcoin #cryptocurrency… https://t.co/YhNfwePcBS",0,False,True,1211543691837542400,,Twitter Web App,False,2019-12-30 07:05:00,,,en,2,False,South Africa 🇿🇦,3250,1347,548,False,,
