,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
323,2016-12-29 23:20:38,@OEtuazim @ohthatscookie @Official_215 True. I also feel like it’s a response to the insults that people tweet. Lik… https://t.co/uBONR8EHsr,1,False,True,1211459850758246400,OEtuazim,Twitter for iPhone,False,2019-12-30 01:31:50,1211458118502305793,394712733.0,en,4,False,,12383,336,29555,False,,
324,2019-01-11 23:19:33,@PigmentsnPixels @queennaija This is the one. You press English and get a person who knows English period! Accent o… https://t.co/fGu8U0XHyr,3,False,True,1211459590979760128,PigmentsnPixels,Twitter for iPhone,False,2019-12-30 01:30:48,1211303441232023552,36543456.0,en,0,False,Rochester NY,2531,66,2245,False,,
325,2019-07-12 14:57:14,@onthisdaykpop an idolization of south korea that is so strong that it circles back to xenophobia. also being unabl… https://t.co/DuHkVETXmu,0,False,True,1211459017186402304,onthisdaykpop,Twitter for Android,False,2019-12-30 01:28:32,1211439495876415490,1.1723137510575882e+18,en,0,False,"He/Him, They/Them, She/Her????",3414,28,18269,False,,
326,2018-05-25 21:34:31,@aclip24 @Idle0ats @melas15017 @IlhanMN Most domestic terrorist attacks are perpetrated by white nationalists but h… https://t.co/bHWdzhDveP,0,False,True,1211457753992048641,aclip24,Twitter Web App,False,2019-12-30 01:23:31,1211363051913568256,1.1040357396108288e+18,en,0,False,,881,86,3103,False,,
327,2019-03-10 20:16:23,"Across the globe, fascist and nationalist violence is on the rise. Those on the right propagate xenophobia and viol… https://t.co/umNPDzzll3",0,False,True,1211457612543406080,ProJoSTL,Twitter for iPhone,False,2019-12-30 01:22:57,1211456800433815553,1.1048384300333507e+18,en,1,False,"St Louis, MO",483,68,565,False,,
328,2018-05-25 21:34:31,@melas15017 @aclip24 @Idle0ats @IlhanMN That's xenophobia.,0,False,False,1211457531052253184,melas15017,Twitter Web App,False,2019-12-30 01:22:37,1211365520366280705,2208175281.0,en,0,False,,881,86,3103,False,,
329,2017-07-12 21:19:17,"@smilinglaura @tig_james @pixie_powel Yes, wanting to get out of an empire is xenophobia. Listen lady, just you wor… https://t.co/SQvDBYQThV",0,False,True,1211456758683750400,smilinglaura,Twitter Web App,False,2019-12-30 01:19:33,1211012701713059840,52147092.0,en,7,False,"Scotland, United Kingdom",3104,731,23537,False,,
330,2016-12-16 04:02:03,"@GOPLeader Do something if your heart is truly with the victims! Stop supporting a man whom advocates violence, tha… https://t.co/OblC0WDvck",0,False,True,1211456362598682625,GOPLeader,Twitter for Android,False,2019-12-30 01:17:59,1211430479615926272,19739126.0,en,2,False,"Maple Falls, WA",10746,522,9610,False,,
331,2009-10-07 06:27:36,@TheBronzeStatue @ThatDudeTre @samchriskombo @MainlineLeRon @Freakademic Yea it stems more from nativism and xenoph… https://t.co/LfioEr4oaw,0,False,True,1211456147435085825,TheBronzeStatue,Twitter for iPhone,False,2019-12-30 01:17:07,1211427081323716617,447620073.0,en,9,False,California,5810,170,22252,False,,
332,2019-09-15 21:55:42,@JustGeorge7 @Chris_not_a_bot @Ciolfilicious1 @sunick51 @NielsOckelmann @The_Leaver @RayJack97465601… https://t.co/3MrmDkx1cf,0,False,True,1211455813161832448,JustGeorge7,Twitter for Android,False,2019-12-30 01:15:48,1211454400012673024,9.941011646092411e+17,en,1,False,Support  Disability. ,9696,6517,15530,False,,
333,2019-11-06 20:24:12,Ppls carrds be like “Dislikes: racism homophobia biphobia panphobia transphobia sexism xenophobia cishets murder fr… https://t.co/IAc8gcQu5Q,0,False,True,1211455491764822017,,Twitter for iPhone,False,2019-12-30 01:14:31,,,en,2,False,,674,143,343,False,,https://t.co/5JD8cS4DiJ
334,2018-12-23 03:39:48,@AMP_GLM @AllanInThePost @soslamy25 Xenophobia detected... Also why are you acting like you own the Mavs? You aren’… https://t.co/mxoSp0evkN,0,False,True,1211455264370675715,AMP_GLM,Twitter Web App,False,2019-12-30 01:13:37,1211326772278636544,407488041.0,en,8,False,,5486,846,13282,False,,
335,2019-09-17 21:11:10,#Islam is neither left wing liberalism nor right wing fascism. In Islam freedom is rational unlike chaotic self des… https://t.co/Y7fmtgmxMp,0,False,True,1211454930420023296,,Twitter for Android,False,2019-12-30 01:12:17,,,en,0,False,United Arab Emirates,1251,27,447,False,,https://t.co/w9TIZWlFT7
336,2013-05-22 14:58:44,"@lisamurkowski You're""disturbed"" by #MiscowMitch re impeachment trial? Gee, maybe you could be disturbed by kids in… https://t.co/ue2zuGQ4sX",0,False,True,1211454372510609408,lisamurkowski,Twitter for Android,False,2019-12-30 01:10:04,,18061669.0,en,0,False,"Massachusetts, USA",2151,32,3729,False,,
337,2016-08-20 19:37:14,@CanuckMike72 @GrattanMiller @Seattle_Dave @BillBazil @thomaskaine5 @88SEATTLE61 Donnie Dolittle is a shameless opp… https://t.co/cDkYJRRylZ,1,False,True,1211453489349566464,CanuckMike72,Twitter Web App,False,2019-12-30 01:06:34,1211445538006142978,8.616030717088031e+17,en,18,False,"So Cal, Detroit & pts in btwn",44842,4002,72814,False,,
338,2010-05-18 04:04:56,@GHartov @abcnews Bullshit. Join your union and stop with the xenophobia. And don’t use Uber,0,False,False,1211453375763476480,GHartov,Twitter for iPhone,False,2019-12-30 01:06:07,1211451729381744640,1.176033521003053e+18,en,7,False,Melbourne,6909,234,691,False,,
339,2008-10-06 20:47:39,"This is it right here, whether we’re talking about Iowa or Minnesota. You can’t talk about the virtues of niceness… https://t.co/20AvJElPyN",0,False,True,1211453126223499264,,Tweetbot for iΟS,False,2019-12-30 01:05:07,,,en,278,False,"Woodbury, MN",86092,1979,46499,False,,https://t.co/8awJUyVNfa
340,2017-02-08 21:12:06,Kinda fucked hp how the message of rudolph is that xenophobia is okay but only if the person isnt necessary in your time of need,0,False,False,1211452119313768449,,Twitter for Android,False,2019-12-30 01:01:07,,,en,1,False,"New Jersey, USA",5725,82,37837,False,,
341,2017-09-11 18:36:01,"The xenophobia leaked thru that ss, can't believe yall wanna consider bts full koreans but take them out of the gen… https://t.co/JPaeVN0Mq8",0,False,True,1211451316490375168,lunastronaut,Twitter Web App,False,2019-12-30 00:57:56,1211450989754114049,9.073117861180088e+17,en,7,False,,11899,305,16126,False,,
342,2019-09-25 13:38:37,"@Shamils18 @AP_Doramaqueen @LeftieStats demand the 2nd referendum - it's our right.
https://t.co/ufIAoVvvGh
or are… https://t.co/aPRRWSJdxW",0,False,True,1211451165914865664,Shamils18,Twitter Web App,False,2019-12-30 00:57:20,1211447935902404608,321973819.0,en,0,False,,13364,918,13875,False,,
343,2010-01-04 21:23:36,"@Telegraph @DanielJHannan Sorry Dan, that’s not what my European friends think. Your xenophobia has tainted us all.",0,False,False,1211450647423438848,Telegraph,Twitter for iPhone,False,2019-12-30 00:55:16,1211249267966402560,16343974.0,en,36,False,"Liverpool, European Union 🇪🇺",74490,1180,57241,False,,
344,2009-06-21 02:59:56,"The nurses were acquitted of murder, but found guilty of poisoning and conspiracy. The charges, tainted by racism &amp;… https://t.co/NhfpfrRsbo",0,False,True,1211450617161506816,ghostshowers,Twitter for Android,False,2019-12-30 00:55:09,1211450589068038145,49210550.0,en,56,False,312,12216,600,13209,False,,
345,2019-03-20 00:00:39,@BaunzuMeow @MSNBC And your dismissal of the only minority candidate left on the debate stages is fixing racism/xen… https://t.co/b8l5mnkawi,0,False,True,1211449845241614341,BaunzuMeow,Twitter Web App,False,2019-12-30 00:52:05,1211439605863583745,1.186059147692925e+18,en,2,False,,1402,93,4996,False,,
346,2012-12-29 17:53:40,@neeratanden @riotwomennn There’s a lot of awful people who deserve cancer. Not John Lewis and in this life makes s… https://t.co/RKbTHmP4jN,0,False,True,1211449313462804480,neeratanden,Twitter Web App,False,2019-12-30 00:49:58,1211427194620149760,125453969.0,en,31,False,HI,90537,737,117559,False,,
347,2009-04-24 03:23:18,"@Mediaite No they aren't. They got us into this shit because their racism, misogyny, and xenophobia were more impor… https://t.co/6s1nzCCscL",0,False,True,1211449250254671872,Mediaite,Twitter for Android,False,2019-12-30 00:49:43,1211309162484908033,29465136.0,en,54,False,"Norfolk, VA, USA",137019,897,208632,False,,
348,2016-03-14 17:53:05,"@jeremycorbyn Jezza... you help to create this mess. You honoured an illegal vote tainted with foriegn involvement,… https://t.co/G5t36vAlON",0,False,True,1211449060474990592,jeremycorbyn,Twitter for Android,False,2019-12-30 00:48:58,1211281454489047041,117777690.0,en,31,False,"South East, England",18190,1307,14232,False,,
349,2009-06-18 08:43:17,"@Baddiel I hope they catch culprits and lock them up for a very long time. This nd all racism, xenophobia and bigot… https://t.co/VrEbIqXU3p",1,False,True,1211448807206137856,Baddiel,Twitter for iPhone,False,2019-12-30 00:47:57,1211238516111355904,18774246.0,en,4,False,,19322,448,26868,False,,
350,2010-04-17 14:52:50,"@carolJhedges @BeaumontBee I had the exact same thought when I heard this awful news.

@BorisJohnson &amp; his friends… https://t.co/GBOGS0DR51",2,False,True,1211448744526458880,carolJhedges,Twitter for iPhone,False,2019-12-30 00:47:42,1211273127688359937,711945679.0,en,0,False,"😳 ""Citizen of Nowhere""",4008,141,6491,False,,
351,2009-06-18 08:43:17,"@Lord_Sugar I hope they catch culprits and lock them up for a very long time. This nd all racism, xenophobia and bi… https://t.co/zjxZiGRY6u",0,False,True,1211448686934405120,Lord_Sugar,Twitter for iPhone,False,2019-12-30 00:47:29,1211285977404182528,160926944.0,en,4,False,,19322,448,26868,False,,
352,2017-07-21 14:48:40,@NatashaJahnse It is being an idiot thinking they are superior then anyone else. Just somebody who adores xenophobi… https://t.co/486Z2xcQYL,0,False,True,1211448049421234178,NatashaJahnse,Twitter for iPad,False,2019-12-30 00:44:57,1211333009682681856,1.0093961907257917e+18,en,10,False,"Winchester, England",23481,4823,16378,False,,
353,2011-07-12 15:42:55,@mccaffreyr3 @NicolleDWallace Don’t forget the bigotry and xenophobia,0,False,False,1211446769726431235,mccaffreyr3,Twitter for iPhone,False,2019-12-30 00:39:52,1211436643908898816,8.584662648759009e+17,en,0,False,"New York, USA",445,26,1348,False,,
354,2009-07-04 10:56:58,"@PeteThompson175 @richardtgarland Yeah ... Britain First are bad xenophobes who killed a tolerant English woman.

B… https://t.co/Q32FNQJZub",0,False,True,1211446659726614528,PeteThompson175,Twitter for Android,False,2019-12-30 00:39:25,1211382233040375809,1.1982276060569518e+18,en,75,False,Derry,208945,2624,145686,False,,https://t.co/X0eFx7UMIM
355,2019-07-19 15:35:16,"and defends bts and talks about them regularly as more than just a “collab”, the reason why everyone is so up halse… https://t.co/x1y5cI3t6e",0,False,True,1211446317391761408,jinlovrs,Twitter for iPhone,False,2019-12-30 00:38:04,1211446032506245123,1.1522404974879949e+18,en,6,False,,20,122,8961,False,,
356,2009-02-09 21:20:01,"@steelyhoops Xenophobia is a terrible thing, just because you take the guy out his culture, doesn't mean you take t… https://t.co/GtZdmLUpaP",0,False,True,1211445990139596801,steelyhoops,Twitter for Android,False,2019-12-30 00:36:46,1211445233873047552,306274441.0,en,19,False,"Glasgow, Scotland",49527,2087,15,False,,https://t.co/AgMz8Cswup
357,2019-09-04 20:47:49,"@OEtuazim @ohthatscookie @Official_215 Xenophobia, hate and jealousy",0,False,False,1211445989443358722,OEtuazim,Twitter for Android,False,2019-12-30 00:36:46,1211426156035088384,394712733.0,en,0,False,,1739,4,132,False,,
358,2010-11-04 22:00:21,"The way our society has and continues to treat brown and black children is criminal. Inequity, xenophobia, and raci… https://t.co/NaqhBGzGcs",1,False,True,1211445884983992321,,Twitter for iPhone,False,2019-12-30 00:36:21,,,en,49,False,"California, USA",14147,903,5850,False,,
359,2018-04-22 15:54:07,@Stevekderby @GuitarMoog as well as colluding with the Tories on Brexit and xenophobia while calling everyone else… https://t.co/o5yWphhDRq,0,False,True,1211445809209860096,LoreleiLiBan,Twitter Web App,False,2019-12-30 00:36:03,1211445475859189766,9.880835340144353e+17,en,4,False,Gibraltar,25555,834,30736,False,,
360,2009-10-11 21:05:42,"I’ve said it before, but I truly believe it boils down to elitism and xenophobia. And of course anti-Black racism,… https://t.co/9cukMm37Ab",0,False,True,1211445767132663810,iambriian,Twitter for iPhone,False,2019-12-30 00:35:53,1211445568620449798,81685176.0,en,3,False,"Florida, USA",9033,347,43622,False,,
361,2014-05-09 09:37:13,"@DamoFather @TracyAnnO @abbeylinegold Unfortunately it’s long past individuals. It may not be on focused party, or… https://t.co/mD7NmbHQ4j",0,False,True,1211443372885528577,DamoFather,Twitter for iPad,False,2019-12-30 00:26:22,1211398228861759493,2728361034.0,en,0,False,,272,10,513,False,,
362,2009-10-22 23:56:14,"Our hearts are with Monsey, NY, the entire Jewish community, and all those facing violence. We stand with all who a… https://t.co/m1srj1pjyH",1,False,True,1211442949269213184,,Instagram,False,2019-12-30 00:24:41,,,en,112,False,,3020,4775,311,False,,https://t.co/OIzwBBnqh2
363,2018-09-24 13:59:38,@costellodaniel1 @IrwinCotler Like when Canada turned away Jewish refugees on the MS St. Louis and 275 of them late… https://t.co/lfUywyc5tn,0,False,True,1211442074689642497,costellodaniel1,Twitter for iPhone,False,2019-12-30 00:21:12,1211303394255745024,2767843313.0,en,0,False,"Moose Jaw, Saskatchewan",334,8,399,False,,
364,2019-02-22 19:32:09,[Ash can't conceive xenophobia because pokemon are everywhere so how can you dislike other places],0,False,False,1211441870192160769,,Twitter Web App,False,2019-12-30 00:20:24,,,en,42,False,,48881,2622,109219,False,,https://t.co/RHnk2NY48Y
365,2007-09-21 19:10:38,"Today the American Me was shopping for a hat and left it in their cart. A red hat, with white lettering. A hat that… https://t.co/Dttz5nuHo3",0,False,True,1211441594554937344,burntflowers,Twitter for iPhone,False,2019-12-30 00:19:18,1211440996090671104,9020172.0,en,37,False,"Vancouver, BC",12668,596,12719,False,,
366,2009-08-04 01:17:21,"@amazingatheist Tbh, I didn't really pay attention to politics under Obama. It feels like there's more blatant corr… https://t.co/NWObFFnvlM",1,False,True,1211440966428741632,amazingatheist,Twitter for Android,False,2019-12-30 00:16:48,1211431041489092608,18744815.0,en,3,False,,4197,186,43358,False,,
367,2014-05-27 16:50:29,@OjciecResortowy @Scribejohnm @LollllllaJR @zionistpsycho2 @HawardDaniel @MarilynShephe15 @IshKabi @MercatoresQ… https://t.co/dbRYNpLEWU,0,False,True,1211440668511485952,OjciecResortowy,Twitter Web App,False,2019-12-30 00:15:37,1211438173135540224,3996907169.0,en,4,False,I'm in ur internetz preventing ur censorship,7784,209,10873,False,,
368,2011-12-18 23:56:43,@cliodiaspora Im flying back tomorrow and I've been crying all day because I have to go back to xenophobia being my daily life,0,False,False,1211440300050337792,cliodiaspora,Twitter for Android,False,2019-12-30 00:14:09,1211423754238205953,554648712.0,en,1,False,"Henbane River, Hope County",4825,181,4510,False,,https://t.co/Jb6FmScCZy
369,2009-02-10 23:36:11,"@realDonaldTrump If Trump were really trying to combat bigotry, white nationalists, xenophobia and anti semitism, h… https://t.co/qlxsTscBzB",0,False,True,1211440102456606721,realDonaldTrump,Twitter for Android,False,2019-12-30 00:13:22,1211363928837632002,25073877.0,en,121,False,South Africa,87309,3953,35388,False,,https://t.co/IJtnwM5aNj
370,2010-01-09 20:00:18,@realDonaldTrump But racism xenophobia and sexism is ok? https://t.co/bGE8bm4n8O,0,False,False,1211439609034551296,realDonaldTrump,Twitter for iPhone,False,2019-12-30 00:11:24,1211363928837632002,25073877.0,en,5,False,Planet earth,6276,529,8121,False,,
371,2011-07-26 19:32:58,"Trump's views are a toxic brew of Racism, Xenophobia, 
Anti-Semitism, Islamophobia. He incites Violence within our… https://t.co/X1OrH9i5rj",0,False,True,1211439092833169410,,Twitter Web App,False,2019-12-30 00:09:21,,,en,0,False,United States,4976,595,7240,False,,
372,2012-12-10 23:07:41,"@LindseyGrahamSC You keep supporting a hate-monger whose whole campaign strategy is based on sowing hatred, divisio… https://t.co/CsvgTDGRZi",0,False,True,1211438565927747584,LindseyGrahamSC,Twitter for iPad,False,2019-12-30 00:07:16,1211434998022193153,432895323.0,en,1,False,,7683,221,9624,False,,
373,2008-01-30 22:27:00,My heart is with my Jewish brothers &amp; sisters as they come 2 grips with the horrific attack during Hannukah in NYC.… https://t.co/MIEBuLUH9A,0,False,True,1211438544201437184,,Twitter for Android,False,2019-12-30 00:07:11,,,en,33,False,Canada,10957,1752,12703,False,,
374,2019-06-22 16:45:27,@CCnohumanrights @hkischina4ever @0Allen3 You spread xenophobia and fear mongering when you say things like ChinaZi… https://t.co/HBk3qGbzWG,0,False,True,1211438402828025856,CCnohumanrights,Twitter for iPhone,False,2019-12-30 00:06:37,1211437361277489152,9.911492231469957e+17,en,0,False,,224,0,7,False,,
375,2018-11-13 20:21:47,"@7_or_nothing @penzkie2891 @thebtspop Xenophobia over facts
Really!!!",0,False,False,1211437297561849856,7_or_nothing,Twitter Web App,False,2019-12-30 00:02:13,1211358076382699520,1.0246817659260027e+18,en,2,False,,74647,750,40873,False,,
376,2014-05-11 12:04:38,@LeaveEUOfficial @JulieAnnmaugha2 Says the second generation immigrant. Do you not see the irony in all this xenophobia?,0,False,False,1211436615391797249,LeaveEUOfficial,Twitter Web App,False,2019-12-29 23:59:31,1211273866603040768,3362016513.0,en,0,False,,207,4,66,False,,
377,2016-10-27 09:54:15,"@last_call12 @SolSatirical Xenophobia, Anti-Immigration, belief in Racial Supremacy, Islamophobia, etc etc

Nowaday… https://t.co/wgZqvNDq6l",0,False,True,1211436553114980356,last_call12,Twitter for Android,False,2019-12-29 23:59:16,1211432205211361283,1.016381992219349e+18,en,0,False,,543,19,314,False,,
378,2017-11-02 10:20:56,there's a bit of tweet in your xenophobia https://t.co/vlDSVRlS7H,0,False,False,1211436241473998848,,Twitter for Android,False,2019-12-29 23:58:02,,,en,0,False,bcn ,6985,112,25725,False,,
379,2011-04-28 12:54:21,@RationalGenius @rasmansa @snavenai @disitinerant Ben Shapiro's shunning my wedding should I may a Jew in no way de… https://t.co/vnAC6KzyQC,0,False,True,1211435619056001024,RationalGenius,Twitter for Android,False,2019-12-29 23:55:33,1211433215661133826,3071571914.0,en,257,False,"New York, NY, USA",64528,2361,49041,False,,
380,2009-08-05 19:21:04,"@hihotx YES! Thank you!
1. Pray
2. Show up to public rallies/vigils/protests
3. Interrupt &amp; disrupt ALL antisemitis… https://t.co/LEnMlDRhT3",4,False,True,1211435162346483712,hihotx,Twitter Web App,False,2019-12-29 23:53:44,1211434349419278336,178409653.0,en,278,False,RT not endorsements. ,163890,30289,267226,False,,
381,2018-04-22 15:54:07,"When you vote for actual nazis (Bannon backed) who have repeatedly used racism and xenophobia to win, due to 'AS in… https://t.co/RxOalGcQ9o",0,False,True,1211434609210265600,,Twitter Web App,False,2019-12-29 23:51:32,,,en,4,False,Gibraltar,25555,834,30736,False,,
382,2009-11-08 06:06:23,@NatCitAlliance @sacredserenity7 @StirlingofNS @globalnews Your platform scapegoats immigrants as the root cause of… https://t.co/MinNT4oIJV,0,False,True,1211434329840275458,NatCitAlliance,Twitter for Android,False,2019-12-29 23:50:26,1211394948848861185,9.614729118056366e+17,en,4,False,,2797,70,4452,False,,
383,2019-07-06 15:10:47,@DavedaGruber @JulieReichwein1 because the term illegal is over used for every person that is of different color th… https://t.co/GCTlpqFOVL,0,False,True,1211434014537592832,DavedaGruber,Twitter Web App,False,2019-12-29 23:49:11,1211048928520679425,49732083.0,en,0,False,I'm over here,4093,22,1982,False,,
384,2009-02-26 23:59:59,"@amazingatheist Uh, yeah. 
The rise in hate crimes. 
The intolerance, hatred, and xenophobia from conservative frie… https://t.co/Kd9ZCxHIE3",0,False,True,1211433836774592513,amazingatheist,Twitter for Android,False,2019-12-29 23:48:28,1211431041489092608,18744815.0,en,0,False,"New England, USA",190,10,586,False,,https://t.co/Zw2kqtSWpv
385,2011-03-21 20:37:30,"@funshographix Racism and Xenophobia 
Both carry shame on the so  called civilised first world today 
But the Racis… https://t.co/nunB2k0UpM",1,False,True,1211433648966262784,funshographix,Twitter for Android,False,2019-12-29 23:47:43,1211431758404759552,258722207.0,en,24,False,N 15°29' 0'' / E 73°49' 0'',29785,1762,11242,False,,
386,2011-05-26 11:02:28,"@TheRickWilson @NYDailyNews the tea party, with its micro-thin veneer of anti-tax covering their rabid racism, xeno… https://t.co/SQSTMuhZCm",3,False,True,1211433631014621185,TheRickWilson,Twitter for iPhone,False,2019-12-29 23:47:39,1211313299108909057,19084896.0,en,0,False,here today..gone soon,10747,384,18835,False,,
387,2014-05-11 12:04:38,@Taggart65829617 @jeremycorbyn Uniting them with xenophobia? And poverty?,0,False,False,1211433548206395392,Taggart65829617,Twitter Web App,False,2019-12-29 23:47:19,1211277623223083008,1.1453548303843779e+18,en,0,False,,207,4,66,False,,
388,2015-09-15 22:25:59,@Poorboy55 Yeah -- unbelievable how many Brits have moved to the ROI and are awaiting an Irish passport.  They all… https://t.co/LTSy6lcwgu,0,False,True,1211433547589967873,Poorboy55,Twitter for Android,False,2019-12-29 23:47:19,1211263574548594688,8.608500952643215e+17,en,0,False,"Kilkenny, Ireland",96,4,160,False,,https://t.co/zzJ46yT1dT
389,2018-08-01 15:42:25,@Namjoonieeee94 Just because Bambam is from Thailand doesn't mean GOT7's or Bambam's success in Thailand is invalid The xenophobia 🤢🤮,0,False,False,1211432961410838529,Namjoonieeee94,Twitter for Android,False,2019-12-29 23:44:59,1211432108998025221,1.1079008763943936e+18,en,8,False,,46763,281,92171,False,,
390,2012-07-06 22:55:49,"@tridadofsix @pbw1987 @LBC @MatthewStadlen Xenophobia, racism. Splitting hairs there. Two cheeks of the same arse.",0,False,False,1211432841063665668,tridadofsix,Twitter for Android,False,2019-12-29 23:44:31,1211216897582211077,1.2045367456075162e+18,en,2,False,L39,707,165,9980,False,,
391,2008-10-04 04:37:28,"@bootydust17 I mean, I'm at the gate for the flight to LA. I feel like Boise is probably a better choice, based sol… https://t.co/F18ZSAlOyB",0,False,True,1211432427689693184,bootydust17,Twitter for Android,False,2019-12-29 23:42:52,1211431951493562368,45952420.0,en,11,False,"Long Beach, CA",33243,500,154865,False,,https://t.co/NkLR2a0sU2
392,2019-09-24 04:43:47,"@GameInGold @EdoKensei Facts
Hopping on xenophobia anime",0,False,False,1211431782265917441,GameInGold,Twitter for Android,False,2019-12-29 23:40:18,1211431558902697984,3740089520.0,en,18,False,,3640,347,4594,False,,
393,2010-02-09 21:54:58,"2/2 Poor uneducated workers who fear for their place in America and in the world. They cling to hate, racism, and x… https://t.co/gUECdG1Rhl",0,False,True,1211431239330213891,,Twitter for iPhone,False,2019-12-29 23:38:09,,,en,1,False,North America,886,249,236,False,,http://t.co/8SwflFX8VU
394,2010-06-18 22:09:08,@mraleuphemism @h1llbillies @Adam_SH69 Anti EU sentiment for the vast majority of Leavers didn’t start with genuine… https://t.co/q2AFf0q38b,0,False,True,1211431230664777728,mraleuphemism,Twitter for iPhone,False,2019-12-29 23:38:07,1211252094218452992,21100324.0,en,63,False,"Belfast, EU",86044,5039,147132,False,,https://t.co/TU9r6WttmC
395,2019-12-29 10:04:50,The sweet Elsbeth Tascioni (played by @carriepreston) experiencing xenophobia from a guy in a mascot in New York SE… https://t.co/VziGqbezfp,0,False,True,1211430949507891200,,Twitter for Android,False,2019-12-29 23:37:00,,,en,0,False,,49,10,74,False,,
396,2011-07-26 19:32:58,"Trump's views are a toxic brew of Racism, Xenophobia, Antisemitism, Islamophobia. He has incited Violence within ou… https://t.co/KD9WPrpSpY",0,False,True,1211430554127745024,,Twitter Web App,False,2019-12-29 23:35:26,,,en,0,False,United States,4976,595,7240,False,,
397,2009-03-05 12:21:17,"@spikedonline And the decade that saw Islamist terror, far right nationalism , anti-semitism and the normalisation… https://t.co/Dqd1TI42xW",0,False,True,1211430509286436865,spikedonline,Twitter for iPhone,False,2019-12-29 23:35:15,1210666689521684480,21201150.0,en,0,False,,2863,41,101,False,,
398,2019-09-01 18:50:36,"@BorisJohnson 43% of voters voted Tory. Are the rest of the voters not people too? The country is divided, half wan… https://t.co/p6JVcyXU8a",1,False,True,1211430324497997826,BorisJohnson,Twitter for Android,False,2019-12-29 23:34:31,1211273411042910209,3131144855.0,en,0,False,"Leicestershire, England",3903,31,5618,False,,
399,2010-05-09 12:18:35,Btw... He unblocked me though... After xenophobia 😂 https://t.co/6DMajXLlhN,0,False,False,1211430055303405568,,Twitter for Android,False,2019-12-29 23:33:27,,,en,22,False,In Sane,49776,1939,2844,False,,
400,2009-04-30 02:33:50,"@toochiecrisps there was this other girl who liked bb and she introduced me to wedding dress like ""there's an Engli… https://t.co/oo9nZcZfyi",0,False,True,1211429679988645889,toochiecrisps,Twitter for Android,False,2019-12-29 23:31:57,1211429208540487680,1.0440682284635546e+18,en,25,False,"@dirtycompute, my son",357652,923,139111,False,,https://t.co/WL08Tmni7E
401,2013-07-09 14:23:41,"@ejwensing With a side of Islamophobia, Xenophobia, bigotry and a whole lot of lies. 🤥",0,False,False,1211428807426662401,ejwensing,Twitter for Android,False,2019-12-29 23:28:29,1211427695868944384,2794126314.0,en,181,False,Cat Island,221204,4707,303231,False,,
402,2008-02-20 20:02:12,New Yorker Editor: Evangelicals back Trump for 'shared cultural values' of 'xenophobia' and 'nativism' https://t.co/M9Y55K7eDQ,1,False,False,1211428180793278464,,TweetDeck,False,2019-12-29 23:26:00,,,en,469,True,"Reston, VA",26032,52033,363,False,,https://t.co/WNFpzPFsoa
403,2013-03-11 10:59:11,"Can we stop putting ""phobia"" at the end of douchebag behaviour? 

Xenophobia? No, they are being rascist

Homophobi… https://t.co/CpoIslKkEt",1,False,True,1211427659650961408,,Twitter for Android,False,2019-12-29 23:23:55,,,en,0,False,the riff,656,21,165,False,,
404,2015-07-28 00:31:00,"@emmaogreen It meant something like ""pathological altruism toward an out group out of fear of triggering an escalat… https://t.co/JfoG8PHtsI",0,False,True,1211427474627842048,jeff_urizen,Twitter for Android,False,2019-12-29 23:23:11,1211426823134838784,3298960868.0,en,0,False,,2921,47,12075,False,,
405,2011-01-23 22:08:17,"It's not even just the... xenophobia, homophobia, anti-Americanism, etc etc, it's something indescribable
deeply in… https://t.co/KGLKCZdtim",0,False,True,1211427319233089545,rivetingrogue,Twitter for Android,False,2019-12-29 23:22:34,1211426590636363776,242079255.0,en,6,False,,230116,276,239157,False,,https://t.co/Howb7e6Nh1
406,2015-07-28 00:31:00,@emmaogreen Not one time was the race of the perpetrator mentioned.  But jews do mention white supremacists.  Why?… https://t.co/7LZArZtVaR,0,False,True,1211426823134838784,emmaogreen,Twitter for Android,False,2019-12-29 23:20:36,1211409221801172992,1511299686.0,en,0,False,,2921,47,12075,False,,
407,2018-03-29 17:34:27,"#CowardlyCorruptComplicitCory aka #C4 Is dangerous, deceitful &amp; deliberate in his failure to call out anti-semitism… https://t.co/RPiPSbUPq9",0,False,True,1211426654775468032,,Twitter for iPhone,False,2019-12-29 23:19:56,,,en,0,False,"Denver, CO",9983,85,8432,False,,
408,2011-10-20 14:22:17,@ohthatscookie @Official_215 And xenophobia. Anytime Africans call anything out we always get back in turn how we s… https://t.co/rQZrnA8KdI,1,False,True,1211426156035088384,ohthatscookie,Twitter for Android,False,2019-12-29 23:17:57,1211403139439616002,2977716196.0,en,46,False,Nigeria➡️Mexico➡️America (ATL),189550,1565,51098,False,,
409,2017-10-09 02:01:44,"because things like racism, xenophobia, homophobia, transphobia, (...) all these things, they are not normal things… https://t.co/wcXbwsQgei",0,False,True,1211425597295124480,yoonslovr,Twitter for Android,False,2019-12-29 23:15:44,1211424431664435200,9.172084249071903e+17,en,44,False,,60002,2374,52047,False,,https://t.co/dMlFczBrbR
