,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
253,7/8/2018 3:38,"@panmisthropist @tompfoster @losgallman @disgruntledtory @StevieBrexit The ""ignorance and xenophobia"" is pure proje… https://t.co/LlphXwseel",4,FALSE,TRUE,1.21149E+18,panmisthropist,Twitter Web App,FALSE,12/30/2019 3:46,1.21147E+18,239902611,en,9,FALSE,The Moon,76948,5450,127632,FALSE,,
254,6/5/2011 20:43,"Hiding behind DOI is not an excuse for the harsh tone.

Constantly bashing the YESHIVA community, over reacting on… https://t.co/RQFzm5Brwo",2,FALSE,TRUE,1.21149E+18,,Twitter for Android,FALSE,12/30/2019 3:45,,,en,53,FALSE,New York City,11407,3097,10897,FALSE,,https://t.co/20F51aa3Q8
255,4/20/2016 15:59,@jubzlalonde been a while since I read the epilogues but I think it’s before Kanaya opened up the fashion industry… https://t.co/7P37MLHOSx,0,FALSE,TRUE,1.21149E+18,jubzlalonde,Twitter for iPhone,FALSE,12/30/2019 3:42,1.21132E+18,1.16E+18,en,3,FALSE,17 - pan - Chixie !!,2646,90,15544,FALSE,,
256,7/18/2017 7:55,Xenophobia threatens to undermine Sudan's revolution https://t.co/ELPexJ9m0t,0,FALSE,FALSE,1.21149E+18,,Twitter for Android,FALSE,12/30/2019 3:42,,,en,0,FALSE,Malaysia,1048,10,273,FALSE,,https://t.co/JhKC3cvx9h
257,11/26/2015 16:34,"@shinorakei Remainers after Brexit: 
So much racism and xenophobia now! What has happened??? This is not the Britai… https://t.co/qInMaLe0db",1,FALSE,TRUE,1.21149E+18,shinorakei,Twitter Web App,FALSE,12/30/2019 3:41,1.21111E+18,1.16E+18,en,2,FALSE,"The Blue Mountains, Ontario",3310,70,49,FALSE,,https://t.co/PUbkvC6BLQ
258,11/9/2019 6:23,Xenophobia threatens to undermine Sudan's revolution @AJEnglish  https://t.co/lVK3Um6VY4,0,FALSE,FALSE,1.21149E+18,,Twitter Web Client,FALSE,12/30/2019 3:38,,,en,0,FALSE,,1570,3,2,FALSE,,
259,6/19/2009 10:50,"@sublimelex Exactly. That does not entail saying that all, or even most Brexit supporters were racists/xenophobes.… https://t.co/EJGS01FK29",0,FALSE,TRUE,1.21149E+18,sublimelex,Twitter for iPad,FALSE,12/30/2019 3:38,1.21149E+18,137745719,en,303,FALSE,,228055,5338,4457,FALSE,,
260,2/5/2010 2:05,"Because racism, xenophobia, and bigotry are profitable, and a still-toxic culture that produces it can be written o… https://t.co/k4DAi0a0i4",8,FALSE,TRUE,1.21149E+18,,Twitter for iPad,FALSE,12/30/2019 3:36,,,en,333,FALSE,Vegas,124321,12039,69134,FALSE,,https://t.co/39i61v4U9E
261,5/23/2011 4:53,"@Just_M0nika_ You think she gets the irony, considering she's a (probably white) British chick, with a very British… https://t.co/PmV5UsSrAA",0,FALSE,TRUE,1.21149E+18,Just_M0nika_,Twitter Web App,FALSE,12/30/2019 3:33,1.21145E+18,1.05E+18,en,6,FALSE,Area 51,35182,473,48459,FALSE,,
262,3/28/2014 9:13,"@realDonaldTrump I agree. Horrible. Why don’t you also speak against Islamophobia? It’s all xenophobia. Judaism, Ch… https://t.co/VRTaRmodhX",0,FALSE,TRUE,1.21149E+18,realDonaldTrump,Twitter for iPhone,FALSE,12/30/2019 3:31,1.21136E+18,25073877,en,8,FALSE,Southwest Kansas,8395,466,17866,FALSE,,
263,3/21/2011 1:58,"UN Chief Warns of Rising Misogyny, Xenophobia, Discrimination, Racism &amp; Hate Speech from the US to India: Inter Pre… https://t.co/IAtRXCNHeW",0,FALSE,TRUE,1.21149E+18,,Twitter Web Client,FALSE,12/30/2019 3:29,,,en,79,FALSE,,47497,7130,359,FALSE,,http://t.co/viRHH2Yisx
264,9/9/2013 6:08,"This is how we must fight back , with glaring truth and courage , so Obama after the senseless cowardly shooting in… https://t.co/aAn8mw5FkQ",2,FALSE,TRUE,1.21149E+18,,Twitter Web App,FALSE,12/30/2019 3:25,,,en,55,FALSE,"California, USA",64661,6235,37048,FALSE,,https://t.co/cOhSyyAeBQ
265,10/14/2011 4:43,"@RudyGiuliani Yet now you work for the alt right, pushing hate and xenophobia throughout the world.  Tell your clie… https://t.co/V6dAoGbD9q",0,FALSE,TRUE,1.21149E+18,RudyGiuliani,Twitter Web App,FALSE,12/30/2019 3:25,1.21148E+18,7.71E+17,en,10,FALSE,California,53209,277,24019,FALSE,,
266,7/21/2016 20:16,"@89technical @nesgritton @Cheriezus No, that’s xenophobia",0,FALSE,FALSE,1.21149E+18,89technical,Twitter for iPhone,FALSE,12/30/2019 3:25,1.21148E+18,1341326485,en,0,FALSE,,7233,46,9944,FALSE,,
267,9/9/2013 6:08,"This is how we must fight back , with glaring truth and courage , so Obama after the senseless cowardly shooting in… https://t.co/BeFYowi5sk",0,FALSE,TRUE,1.21149E+18,,Facebook,FALSE,12/30/2019 3:24,,,en,55,FALSE,"California, USA",64661,6235,37048,FALSE,,https://t.co/cOhSyyAeBQ
268,4/12/2015 13:28,#NAME?,0,FALSE,FALSE,1.21149E+18,ManlnTheHoody,Twitter for Android,FALSE,12/30/2019 3:24,1.21137E+18,1.03E+18,en,4,FALSE,,211,483,296,FALSE,,
269,9/3/2013 13:56,@SynarchyKitty Here is Bernie spreading xenophobia by agreeing with racist ass Lou Dobbs about immigrants driving w… https://t.co/iBgGKPEqMN,32,FALSE,TRUE,1.21149E+18,SynarchyKitty,Twitter for Android,FALSE,12/30/2019 3:24,1.21149E+18,7.24E+17,en,29,FALSE,"San Fernando, CA",57405,10329,62524,FALSE,,
270,1/28/2016 4:56,"“This is a society which at every moment of acute insecurity whips up racialism, nationalism, xenophobia, the hatre… https://t.co/9XvKRaYBLv",5,FALSE,TRUE,1.21149E+18,,Twitter for iPhone,FALSE,12/30/2019 3:19,,,en,5,FALSE,"Chicago, IL",16892,794,26806,FALSE,,
271,6/23/2016 16:02,"Waze, but for xenophobia. #TCDisrupt",0,FALSE,FALSE,1.21149E+18,,"Cheap Bots, Done Quick!",FALSE,12/30/2019 3:16,,,en,20,FALSE,,28831,53,0,FALSE,,
272,11/19/2014 21:37,@Imamofpeace Every religion has its psychopath fanatics.  What's up with your xenophobia?,1,FALSE,FALSE,1.21149E+18,Imamofpeace,Twitter Web App,FALSE,12/30/2019 3:13,1.21129E+18,1583865109,en,171,FALSE,"Los Angeles, CA",131232,5002,148634,FALSE,,https://t.co/tI4fbaq5Jm
273,10/11/2017 9:22,"@realDonaldTrump @LouDobbs Trump, you are the major cause for the increasing hatred, bigotry, xenophobia and racism… https://t.co/ADdctGN6r8",0,FALSE,TRUE,1.21148E+18,realDonaldTrump,Twitter for iPhone,FALSE,12/30/2019 3:11,1.21136E+18,25073877,en,0,FALSE,"Kupang, Nusa Tenggara Timur",692,12,157,FALSE,,
274,10/10/2019 10:50,"to communicate the experiences and positions that arise from living through particular forms of racism, xenophobia,… https://t.co/YMBYqn0ow0",0,FALSE,TRUE,1.21148E+18,paperweaving,Twitter for Android,FALSE,12/30/2019 3:10,1.21148E+18,1.18E+18,en,0,FALSE,shen qiao's sleeve pocket,1958,48,3153,FALSE,,https://t.co/0zfcMpsEJh
275,9/12/2013 23:06,@awinehouse1 @Mike_James118 @AmichaiStein1 These responses are concerning. Politics and bigotry are not the same. P… https://t.co/18WL9KWGAP,0,FALSE,TRUE,1.21148E+18,awinehouse1,Twitter for iPhone,FALSE,12/30/2019 3:09,1.21125E+18,253989173,en,6,FALSE,"London, England",1749,292,4002,FALSE,,
276,1/18/2017 2:56,"fuck xenophobia

fuck Mike Pence

fuck everygoddamn homophobe on this godforsaken earth 
 
fuck it all

we're all h… https://t.co/dTreID0aDB",0,FALSE,TRUE,1.21148E+18,,Twitter for Android,FALSE,12/30/2019 3:08,,,en,1,FALSE,boulevard of broken dreams ,30861,667,33555,FALSE,,
277,2/11/2011 19:06,It is the paid media amplifying hate and narrow minded rascals &amp; rogues ruling the world are creating xenophobia ha… https://t.co/I7S5nI1aKF,0,FALSE,TRUE,1.21148E+18,,Twitter for Android,FALSE,12/30/2019 3:07,,,en,0,FALSE,,776,17,20,FALSE,,
278,6/4/2013 23:46,"@josiemad1 @vietthanhsports Would hunger overcome their xenophobia &amp; hate?
Likely not..🤔",1,FALSE,FALSE,1.21148E+18,josiemad1,Twitter Web App,FALSE,12/30/2019 3:00,1.21148E+18,8.36E+17,en,7,FALSE,"California, USA",61581,15254,111088,FALSE,,
279,1/31/2011 20:28,Bernie is the descendant of relatives murdered in the Holocaust. He understands that the greatest threat to white s… https://t.co/5MKxzzDQeu,173,FALSE,TRUE,1.21148E+18,,Twitter Web App,FALSE,12/30/2019 2:52,,,en,470,TRUE,New York,678,15436,4687,FALSE,,https://t.co/a5mU7CDieh
280,3/21/2014 17:42,"idk Carole &amp; Tuesday as characters, along with the supporting cast, deserved a better written show that didn't have… https://t.co/DkqtcDTpcx",0,FALSE,TRUE,1.21148E+18,albegorical,Twitter for Android,FALSE,12/30/2019 2:50,1.21148E+18,2401913270,en,1,FALSE,Tundra ,11535,66,51311,FALSE,,
281,8/30/2019 16:44,"Xenophobia, South Africa https://t.co/EcMg6ZniuK",0,FALSE,FALSE,1.21148E+18,,DissentWatchBot,FALSE,12/30/2019 2:46,,,en,3,FALSE,,18434,163,119,FALSE,,https://t.co/NAY8RhsXGM
282,4/16/2009 3:56,"RevDrBarber: We recommit ourselves to live love and lift the cause of truth, justice and love until freedom and lib… https://t.co/p4Ht4YSmKw",0,FALSE,TRUE,1.21148E+18,,IFTTT,FALSE,12/30/2019 2:46,,,en,5,FALSE,"iPhone: 41.738510,-87.625015",20706,310,860,FALSE,,
283,7/5/2018 22:33,"This fuckin country, its shitty working conditions, racism, sexism, xenophobia, homophobia, transphobia, and shitty… https://t.co/4zezGjMvy6",0,FALSE,TRUE,1.21148E+18,,Twitter for Android,FALSE,12/30/2019 2:40,,,en,0,FALSE,"Houston, TX",3753,34,14405,FALSE,,
284,11/17/2016 0:14,@LBC @TheSpurrShow Establishment are actually a big part of problem. It is well known the public do not want unlimi… https://t.co/OtdwZwIdBe,2,FALSE,TRUE,1.21148E+18,LBC,Twitter Web App,FALSE,12/30/2019 2:40,1.21145E+18,20973388,en,1,FALSE,,51385,1972,18416,FALSE,,https://t.co/r7UQnbR3CW
285,4/10/2012 16:23,"@VP Your administration’s overt racism, xenophobia, and anti-semitism (“Nazis are very fine people”) are to blame f… https://t.co/HQPTdG5fuB",0,FALSE,TRUE,1.21148E+18,VP,Twitter for iPhone,FALSE,12/30/2019 2:40,1.21138E+18,8.19E+17,en,0,FALSE,,16835,155,85089,FALSE,,
286,1/31/2011 17:30,"We must refuse to live in a world where any human being is attacked in their own home or their own community, and d… https://t.co/3tDXxrzcx5",0,FALSE,TRUE,1.21148E+18,rweingarten,Twitter for iPhone,FALSE,12/30/2019 2:39,1.21148E+18,245424983,en,2010,TRUE,"Washington, DC",138071,99262,2343,FALSE,,https://t.co/h2s3sxrVeY
287,2/4/2014 18:50,"I personally was raised in this sort of American Evangelical xenophobia, and it caused me great duress by being for… https://t.co/0KTQgtEedS",0,FALSE,TRUE,1.21148E+18,postbarthian,Twitter for Android,FALSE,12/30/2019 2:37,1.21148E+18,2327562198,en,136,FALSE,"Woodinville, WA",16337,16629,14657,FALSE,,https://t.co/TI82kiYA3p
288,11/8/2019 23:20,#NAME?,0,FALSE,FALSE,1.21148E+18,Argonaut611,Twitter for Android,FALSE,12/30/2019 2:35,1.21145E+18,1.15E+18,en,0,FALSE,United Kingdom,439,13,975,FALSE,,
289,12/11/2013 4:35,@chriswotton @MyRightFoot3 I just don’t engage with people who hold such parochial views. Next they’ll be saying I… https://t.co/iW4fwEHdCv,0,FALSE,TRUE,1.21147E+18,chriswotton,Twitter Web App,FALSE,12/30/2019 2:32,1.21142E+18,43153434,en,2,FALSE,Bangkok,8215,252,10431,FALSE,,https://t.co/MJ7ZM087tM
290,12/9/2019 2:27,"@LiberalCHAD @BkennedyBarbara @MichelleRempel There's a term I haven't heard in a while ""jabroni"". Awesome! But the… https://t.co/tx18d1wjGS",0,FALSE,TRUE,1.21147E+18,LiberalCHAD,Twitter for iPhone,FALSE,12/30/2019 2:31,1.21145E+18,1.21E+18,en,0,FALSE,"Calgary, Alberta",350,21,182,FALSE,,
291,6/13/2008 18:32,"@ajhanlaurence @MorrisinMilan Or absolutely rancid rabid xenophobia (Europhobia, racism against brown people, even… https://t.co/UMWlxRHPWU",1,FALSE,TRUE,1.21147E+18,ajhanlaurence,Twitter Web App,FALSE,12/30/2019 2:28,1.21128E+18,95912270,en,55,FALSE,,126276,1664,87633,FALSE,,
292,1/18/2011 18:05,@tompfoster @losgallman @disgruntledtory @StevieBrexit See. You have no argument. You can’t even explain how brexit… https://t.co/GMoHOxWqX4,0,FALSE,TRUE,1.21147E+18,tompfoster,Twitter for iPhone,FALSE,12/30/2019 2:22,1.21147E+18,135955901,en,77,FALSE,"London, England",120462,7459,3084,FALSE,,
293,3/20/2014 18:27,"We recommit ourselves to live love and lift the cause of truth, justice and love until freedom and liberation from… https://t.co/kD0YSL6hOi",79,FALSE,TRUE,1.21147E+18,RevDrBarber,Twitter for iPad,FALSE,12/30/2019 2:17,1.21147E+18,2400284491,en,1730,TRUE,,5006,212972,1816,FALSE,,https://t.co/AOkYjeMA9Q
294,12/26/2008 2:32,"@SMacambrais @factsfaraone @MollyNagle3 @JoeBiden @HillaryClinton Not a Biden fan, but i am astounded that, at this… https://t.co/2AYoWuuDKT",0,FALSE,TRUE,1.21147E+18,SMacambrais,Twitter Web Client,FALSE,12/30/2019 2:16,1.21147E+18,3018899190,en,59,FALSE,New Jersey,4675,743,132236,FALSE,,http://t.co/ggpopbmTP9
295,8/16/2019 20:38,the untamed isn’t on netflix france the xenophobia,0,FALSE,FALSE,1.21147E+18,,Twitter for iPhone,FALSE,12/30/2019 2:13,,,en,8,FALSE,she/her ,1252,803,5983,FALSE,,
296,1/18/2011 18:05,@tompfoster @losgallman @disgruntledtory @StevieBrexit You never did explain the reasons. You still can’t. There we… https://t.co/rUOtXSd1AK,1,FALSE,TRUE,1.21147E+18,tompfoster,Twitter for iPhone,FALSE,12/30/2019 2:13,1.21147E+18,135955901,en,77,FALSE,"London, England",120462,7459,3084,FALSE,,
297,5/10/2016 12:01,"#TrumpEffect He emboldens division, #Antisemitism, #Xenophobia, #Racism, and #Misogyny

.@WhenWeAllVote .@edvotes .… https://t.co/h1KXz6lflX",0,FALSE,TRUE,1.21147E+18,,Twitter for Android,FALSE,12/30/2019 2:12,,,en,59,FALSE,,196964,1245,220932,FALSE,,
298,6/9/2015 13:03,"The Trumps only like the illegals that work for the Trumps.

#Trump #Xenophobia https://t.co/qJbrGT8n5Z",0,FALSE,FALSE,1.21147E+18,,Twitter Web App,FALSE,12/30/2019 2:11,,,en,91,FALSE,Intellectual-lite web,89662,492,23069,FALSE,,
299,5/30/2015 4:37,@jennytx @no_silenced @realDonaldTrump Not due to anything our community is doing and we are not going to become xi… https://t.co/6MKhYQpSBy,0,FALSE,TRUE,1.21147E+18,jennytx,Twitter Web App,FALSE,12/30/2019 2:07,1.21146E+18,20311029,en,0,FALSE,"San Diego, CA",3842,49,2122,FALSE,,
300,8/17/2010 21:33,"#JusticeForZakora a victim of xenophobia and racism in Ponyville.

Well. I. NEVER. https://t.co/oteGHnmpcc",0,FALSE,FALSE,1.21147E+18,,Twitter for Android,FALSE,12/30/2019 2:07,,,en,6,FALSE,Barbados,28523,440,79384,FALSE,,
301,6/23/2010 15:28,"This is, to me, really an issue of frameworks. Forcing antisemitism as a concept into any other conceptual framewor… https://t.co/b84TCTNZnt",0,FALSE,TRUE,1.21147E+18,tweetertation,Twitter Web App,FALSE,12/30/2019 2:05,1.21146E+18,158767585,en,84,TRUE,"Toronto, Ontario",32231,4055,24297,FALSE,,https://t.co/Wwn1t6ak3O
302,8/24/2013 15:58,"@ItzMasayoshi step 1: prepare for 3 packs of ramen 

step 2: devide one of them in half without opening it 

there… https://t.co/ASjJ4CMDtF",0,FALSE,TRUE,1.21147E+18,ItzMasayoshi,Twitter for Android,FALSE,12/30/2019 2:05,1.2114E+18,2364897541,en,9,FALSE,岡山県の下の方,32298,538,3599,FALSE,,
303,8/3/2009 15:56,#NAME?,0,FALSE,FALSE,1.21147E+18,MasterMorgan317,Twitter for Android,FALSE,12/30/2019 2:04,1.2114E+18,3049806133,en,2,FALSE,,38983,1025,79113,FALSE,,
304,3/17/2008 21:05,"""Even if you’re not a BTS fan, you can still talk about them in a way that doesn’t revert to western-centric tropes… https://t.co/Ov8ndrlVAt",14,FALSE,TRUE,1.21147E+18,,Sprout Social,FALSE,12/30/2019 2:00,,,en,7163,TRUE,"NYC, NY 10010",31968,744517,41698,FALSE,,https://t.co/nKUYJx2UhQ
305,2/20/2012 2:44,don’t forget the xenophobia 🥺❤️,0,FALSE,FALSE,1.21147E+18,Matthew_Scott_,Twitter for iPhone,FALSE,12/30/2019 1:59,1.21147E+18,497517171,en,2,FALSE,"Bowie, Md",19432,112,18076,FALSE,,
306,1/7/2013 19:01,"Brief me on the 2020 SJW rules of engagement. What new words can conservatives expect to be called (bigot, xenophob… https://t.co/2H9FWnu4GJ",3,FALSE,TRUE,1.21147E+18,,Twitter for iPhone,FALSE,12/30/2019 1:56,,,en,121,TRUE,"Alexandria, MN.",3351,3250,1459,FALSE,,https://t.co/XT4PBDN6o8
307,7/14/2009 21:53,"@LAW151265 @darrengrimes_ Oh dear you’re repeating the lies, pretty sure all of your reasons for disliking Meghan a… https://t.co/Z4A9YSkzUN",0,FALSE,TRUE,1.21147E+18,LAW151265,Twitter for iPhone,FALSE,12/30/2019 1:55,1.21123E+18,26824676,en,3,FALSE,,20112,481,8459,FALSE,,
308,3/4/2014 4:49,@Trends_Central Nice point trends. I also belief with this language advantage ndebeles used it to fuel xenophobia i… https://t.co/nX68rNFDGk,1,FALSE,TRUE,1.21147E+18,Trends_Central,Twitter for Android,FALSE,12/30/2019 1:55,1.21116E+18,108961386,en,5,FALSE,,20061,6494,20626,FALSE,,
309,2/19/2017 18:41,"@holbroje @MartiTweetsTV @MrMiddcore @BudKennedy The indigenous  were the ones who gave it its' name.

Tell me more… https://t.co/pmiRe0Qhwp",0,FALSE,TRUE,1.21147E+18,holbroje,Twitter Web Client,FALSE,12/30/2019 1:55,1.21147E+18,346348922,en,0,FALSE,L.I.-NY,3898,159,215,FALSE,,
310,7/21/2019 23:30,"@Omahuson @taylorom5 @64by61 @SuzanneRobins1 @NZStuffPolitics At least your honest.

Might get a little distracted… https://t.co/K1ipNKeRej",0,FALSE,TRUE,1.21147E+18,Omahuson,Twitter for Android,FALSE,12/30/2019 1:54,1.21146E+18,183466378,en,0,FALSE,,8291,276,10831,FALSE,,
311,8/22/2017 23:32,@tatiyanayitat That's akin to having an article about xenophobia and not mentioning AFL?,0,FALSE,FALSE,1.21147E+18,tatiyanayitat,Twitter Web App,FALSE,12/30/2019 1:52,1.21127E+18,32256635,en,2,FALSE,,3639,458,15037,FALSE,,https://t.co/L0aQJaBhiT
312,4/20/2009 19:47,antisemitism alone was not unimaginable a few years ago. The far-right in the UK including vocal neo-Nazis have com… https://t.co/y8265CB8Nk,2,FALSE,TRUE,1.21146E+18,ruqaiya_h,Twitter for iPhone,FALSE,12/30/2019 1:51,1.21146E+18,33636586,en,169,FALSE,London,39212,17273,65457,FALSE,,https://t.co/rp0EWHp1a6
313,7/30/2015 1:20,"@purplechrain @bcoop_az Wow that’s so historically ignorant (among everything else). 

Old money American Jews were… https://t.co/54slfUGcpC",0,FALSE,TRUE,1.21146E+18,purplechrain,Twitter for iPhone,FALSE,12/30/2019 1:47,1.21142E+18,21543404,en,13,FALSE,"Pennsylvania, USA",32470,1450,49919,FALSE,,
314,1/10/2018 18:38,#NAME?,0,FALSE,FALSE,1.21146E+18,QasimRashid,Twitter for iPhone,FALSE,12/30/2019 1:46,1.21146E+18,85583894,en,0,FALSE,"Upper Left, USA",27680,322,49504,FALSE,,
315,4/26/2010 18:20,"The best thread on Twitter examining Blairism, New Labour and immigration. A really awful record that laid the grou… https://t.co/ZLclQI60n1",14,FALSE,TRUE,1.21146E+18,,Twitter for iPhone,FALSE,12/30/2019 1:45,,,en,122,FALSE,,49403,4927,28552,FALSE,,
316,2/2/2016 0:43,@coooooooochie @DawnyPhantom_ @NaasiFoxx69 @awfulworldkid @karatepiper @DeathJam6 @ClarissaMBrooks @cutiegurlswagg1… https://t.co/7sVbaTZv8h,0,FALSE,TRUE,1.21146E+18,coooooooochie,Twitter for iPhone,FALSE,12/30/2019 1:44,1.21138E+18,8.79E+17,en,0,FALSE,"Illinois, USA",82,50,1078,FALSE,,https://t.co/5Ej9Ryw2EU
317,4/24/2017 11:50,"yeah but asians are still white sis, they don't suffer racism ....... colorism and xenophobia yes but NOT racism https://t.co/OTA3KHGiQ2",0,FALSE,FALSE,1.21146E+18,,Twitter for Android,FALSE,12/30/2019 1:37,,,en,2,FALSE,quero morre,7956,276,20069,FALSE,,https://t.co/1dk2s7y8dG
318,8/20/2009 1:43,#NAME?,0,FALSE,FALSE,1.21146E+18,iambenng,Twitter for Android,FALSE,12/30/2019 1:37,1.21146E+18,166945296,en,10,FALSE,Wurundjeri Land,12516,580,24184,FALSE,,https://t.co/TDAbqurMsZ
319,8/5/2009 12:34,@PorcheBerry1 @UnseenJapanSite I knew you were mocking it. I meant to clarify that this isn't just plain xenophobia… https://t.co/cPG29AruyQ,0,FALSE,TRUE,1.21146E+18,PorcheBerry1,Twitter Web App,FALSE,12/30/2019 1:36,1.21146E+18,1.01E+18,en,37,FALSE,"Lenexa, Kansas",108339,906,16502,FALSE,,https://t.co/yQwIS40AUy
320,6/20/2009 18:46,I think it is important that the UK Labour Party reflect on how certain forms of xenophobia resulted in their defea… https://t.co/UNpfDjjYB2,0,FALSE,TRUE,1.21146E+18,,Twitter for iPad,FALSE,12/30/2019 1:35,,,en,11,FALSE,Dublin Bay South,3721,722,7034,FALSE,,https://t.co/sn3waRdUVL
321,9/23/2013 8:32,"Honestly, along with #racism, #homophobia, #misogyny and #xenophobia is there anything more American than this stor… https://t.co/LrniMU87Lm",1,FALSE,TRUE,1.21146E+18,,Twitter Web App,FALSE,12/30/2019 1:34,,,en,76,FALSE,Betwixt of sarcasm and hope...,39074,1293,37486,FALSE,,
322,6/22/2019 16:45,@CCnohumanrights That’s what people say when they are too uneducated to prove me wrong. Keep exploiting your IQ and… https://t.co/FALD2nvSr5,2,FALSE,TRUE,1.21146E+18,CCnohumanrights,Twitter for iPhone,FALSE,12/30/2019 1:32,1.21146E+18,9.91E+17,en,0,FALSE,,224,0,7,FALSE,,
323,12/29/2016 23:20,@OEtuazim @ohthatscookie @Official_215 True. I also feel like it’s a response to the insults that people tweet. Lik… https://t.co/uBONR8EHsr,1,FALSE,TRUE,1.21146E+18,OEtuazim,Twitter for iPhone,FALSE,12/30/2019 1:31,1.21146E+18,394712733,en,4,FALSE,,12383,336,29555,FALSE,,
324,1/11/2019 23:19,@PigmentsnPixels @queennaija This is the one. You press English and get a person who knows English period! Accent o… https://t.co/fGu8U0XHyr,3,FALSE,TRUE,1.21146E+18,PigmentsnPixels,Twitter for iPhone,FALSE,12/30/2019 1:30,1.2113E+18,36543456,en,0,FALSE,Rochester NY,2531,66,2245,FALSE,,
325,7/12/2019 14:57,@onthisdaykpop an idolization of south korea that is so strong that it circles back to xenophobia. also being unabl… https://t.co/DuHkVETXmu,0,FALSE,TRUE,1.21146E+18,onthisdaykpop,Twitter for Android,FALSE,12/30/2019 1:28,1.21144E+18,1.17E+18,en,0,FALSE,"He/Him, They/Them, She/Her????",3414,28,18269,FALSE,,
326,5/25/2018 21:34,@aclip24 @Idle0ats @melas15017 @IlhanMN Most domestic terrorist attacks are perpetrated by white nationalists but h… https://t.co/bHWdzhDveP,0,FALSE,TRUE,1.21146E+18,aclip24,Twitter Web App,FALSE,12/30/2019 1:23,1.21136E+18,1.10E+18,en,0,FALSE,,881,86,3103,FALSE,,
327,3/10/2019 20:16,"Across the globe, fascist and nationalist violence is on the rise. Those on the right propagate xenophobia and viol… https://t.co/umNPDzzll3",0,FALSE,TRUE,1.21146E+18,ProJoSTL,Twitter for iPhone,FALSE,12/30/2019 1:22,1.21146E+18,1.10E+18,en,1,FALSE,"St Louis, MO",483,68,565,FALSE,,
328,5/25/2018 21:34,@melas15017 @aclip24 @Idle0ats @IlhanMN That's xenophobia.,0,FALSE,FALSE,1.21146E+18,melas15017,Twitter Web App,FALSE,12/30/2019 1:22,1.21137E+18,2208175281,en,0,FALSE,,881,86,3103,FALSE,,
329,7/12/2017 21:19,"@smilinglaura @tig_james @pixie_powel Yes, wanting to get out of an empire is xenophobia. Listen lady, just you wor… https://t.co/SQvDBYQThV",0,FALSE,TRUE,1.21146E+18,smilinglaura,Twitter Web App,FALSE,12/30/2019 1:19,1.21101E+18,52147092,en,7,FALSE,"Scotland, United Kingdom",3104,731,23537,FALSE,,
330,12/16/2016 4:02,"@GOPLeader Do something if your heart is truly with the victims! Stop supporting a man whom advocates violence, tha… https://t.co/OblC0WDvck",0,FALSE,TRUE,1.21146E+18,GOPLeader,Twitter for Android,FALSE,12/30/2019 1:17,1.21143E+18,19739126,en,2,FALSE,"Maple Falls, WA",10746,522,9610,FALSE,,
331,10/7/2009 6:27,@TheBronzeStatue @ThatDudeTre @samchriskombo @MainlineLeRon @Freakademic Yea it stems more from nativism and xenoph… https://t.co/LfioEr4oaw,0,FALSE,TRUE,1.21146E+18,TheBronzeStatue,Twitter for iPhone,FALSE,12/30/2019 1:17,1.21143E+18,447620073,en,9,FALSE,California,5810,170,22252,FALSE,,
332,9/15/2019 21:55,@JustGeorge7 @Chris_not_a_bot @Ciolfilicious1 @sunick51 @NielsOckelmann @The_Leaver @RayJack97465601… https://t.co/3MrmDkx1cf,0,FALSE,TRUE,1.21146E+18,JustGeorge7,Twitter for Android,FALSE,12/30/2019 1:15,1.21145E+18,9.94E+17,en,1,FALSE,Support  Disability. ,9696,6517,15530,FALSE,,
333,11/6/2019 20:24,Ppls carrds be like “Dislikes: racism homophobia biphobia panphobia transphobia sexism xenophobia cishets murder fr… https://t.co/IAc8gcQu5Q,0,FALSE,TRUE,1.21146E+18,,Twitter for iPhone,FALSE,12/30/2019 1:14,,,en,2,FALSE,,674,143,343,FALSE,,https://t.co/5JD8cS4DiJ
334,12/23/2018 3:39,@AMP_GLM @AllanInThePost @soslamy25 Xenophobia detected... Also why are you acting like you own the Mavs? You aren’… https://t.co/mxoSp0evkN,0,FALSE,TRUE,1.21146E+18,AMP_GLM,Twitter Web App,FALSE,12/30/2019 1:13,1.21133E+18,407488041,en,8,FALSE,,5486,846,13282,FALSE,,
335,9/17/2019 21:11,#Islam is neither left wing liberalism nor right wing fascism. In Islam freedom is rational unlike chaotic self des… https://t.co/Y7fmtgmxMp,0,FALSE,TRUE,1.21145E+18,,Twitter for Android,FALSE,12/30/2019 1:12,,,en,0,FALSE,United Arab Emirates,1251,27,447,FALSE,,https://t.co/w9TIZWlFT7
336,5/22/2013 14:58,"@lisamurkowski You're""disturbed"" by #MiscowMitch re impeachment trial? Gee, maybe you could be disturbed by kids in… https://t.co/ue2zuGQ4sX",0,FALSE,TRUE,1.21145E+18,lisamurkowski,Twitter for Android,FALSE,12/30/2019 1:10,,18061669,en,0,FALSE,"Massachusetts, USA",2151,32,3729,FALSE,,
